ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-464,13826352.0,OCC1=CC=CC(OC2=CC=CC=C2)=C1,"Benzyl alcohol, 3-phenoxy-",Acute II,Highly & moderately toxic,2.13,8.018855347694632,8.018855347694632,0.6834638472264734,-2.9766184282354917,0.8248951292816564,22.133333333333333,200.23700000000008,188.14099999999996,200.083729624,76,0,0.21052822119065867,-0.45737242159294106,0.45737242159294106,0.21052822119065867,1.1333333333333333,1.9333333333333333,2.7333333333333334,,,,,,,,,2.6206327885675784,2.798959513853817,897.7268555338632,20.842416792648606,19.316496580927726,7.316496580927726,12.361984310008994,9.770620726159658,3.8623724356957947,2.3623724356957947,2.3623724356957947,1.385310363079829,1.385310363079829,0.8202327723098717,0.8202327723098717,-1.7999999999999994,482458.4963752912,2.862140900879903,4.620118343195268,2.5754565376187006,105.70753468180143,9.84567114490726,11.49902366656781,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,30.212093538316473,29.733126322350174,0.0,21.637329360788705,24.924015262779676,0.0,1.4311996572326342,0.0,0.0,6.558985242916289,0.0,59.94521986066665,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,6.5400078483398465,6.558985242916289,0.0,20.641795609569414,54.38176836896965,0.0,0.0,0.0,29.46,78.00322877015077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.2464067289051,96.83431515322434,0.0,0.0,3.871224442511419,-0.8603085369950445,-1.5241765873015862,-7.094436043203628,0.0,-2.9766184282354917,0.0,0.07692307692307693,15,1,2,0,0,0,2,0,2,2,1,2,4,0,0,0,2,2.9712000000000005,58.880800000000036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.2239289975967,1928.5801885017886,1990.932239921229,0.1342205041635015,0.968681982154296,3.2333345585472673,0.003624982185495102,0.9909514903677654,0.6543717075742445,0.22273236301034618,0.8027102846284956
ID-240,112129.0,CC(CCCCCCCCC)=O,2-Undecanone,Acute II,Highly & moderately toxic,2.12,11.94775833571491,11.94775833571491,2.525637392334496,-4.673072562358279,0.5073577055441593,49.0,170.2960000000002,148.11999999999998,170.167065324,72,0,0.1293399502822748,-0.30003102349469607,0.30003102349469607,0.1293399502822748,1.1666666666666667,1.8333333333333333,2.5,,,,,,,,,2.5727899616834877,7.044725152870179,779.6529669341427,28.577350269189626,27.908248290463863,5.908248290463863,14.154700538379252,13.704124145231932,2.7041241452319316,1.3291241452319316,1.3291241452319316,0.5510310363079829,0.5510310363079829,0.24426551815399145,0.24426551815399145,-0.33,1466106.932455297,1.244805291977009,8.763720712277413,9.67,107.45954527553118,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.08944152527195,13.224817018625059,36.52961313707422,0.0,34.951225419816666,5.783244946364939,0.0,0.0,0.0,64.68718344522638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,94.84387168097113,0.0,0.0,0.0,0.0,17.07,70.47042839159133,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.156688235744834,165.61265741074763,0.0,11.94775833571491,0.0,0.0,-2.525637392334496,0.0,-36.06695269884305,-7.801158988618408,0.0,0.9090909090909091,12,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,3.7161000000000026,53.29100000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.64405937542546,2084.1886749425967,2268.0931835288943,0.11183141028658454,0.9189166874086878,3.677403226825744,0.003622859095030388,0.9937271937877686,0.7016616880831076,0.11521414617548724,0.5639237472637214
ID-258,120821.0,ClC1=CC=C(Cl)C(Cl)=C1,"1,2,4-Trichlorobenzene",Acute II,Highly & moderately toxic,2.11,7.270740740740741,7.270740740740741,0.08086419753086393,-0.26753086419753025,0.5361021552744023,14.333333333333334,181.449,178.42499999999998,179.930033136,48,0,0.06547384247015099,-0.08428709445773132,0.08428709445773132,0.06547384247015099,1.1111111111111112,1.7777777777777777,2.4444444444444446,,,,,,,,,2.0815718239857546,3.6035674514745475,232.30309024251744,9.464101615137755,7.133893419027682,6.4016802570830444,5.464101615137755,3.566946709513841,3.2008401285415222,1.3169467095138407,2.4508401285415227,0.6941876404712061,1.5468486356993327,0.34709382023560303,0.7734243178496665,0.08999999999999991,416.3143647971509,4.070130411491974,2.7822002817304186,1.751071234522005,72.5561133006454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,18.127256122989884,5.022633313741326,14.157542295993311,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,4.1122756685106605,18.127256122989884,15.067899941223978,0.0,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,21.761358024691358,16.617160493827157,0.0,-0.32580246913580124,0.0,0.0,-0.7193827160493813,0.0,0.0,0.0,0.0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3.6468000000000007,41.47200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.40830471172995,884.7404406064619,1153.1487453147374,0.2327612164538854,0.7672387835491102,2.5209566395080363,0.0028584763216366327,0.9725339151489306,0.46424970229313456,1.0592407577765065e-11,3.1099819828731075e-06
ID-282,127184.0,ClC(Cl)=C(Cl)Cl,Tetrachloroethylene,Acute II,Highly & moderately toxic,2.11,4.993827160493827,4.993827160493827,0.09876543209876476,-0.09876543209876498,0.51797640201532,8.0,165.834,165.834,163.87541072,36,0,0.13644179327201345,-0.06822089663600672,0.13644179327201345,0.06822089663600672,0.6666666666666666,0.8333333333333334,0.8333333333333334,35.54379590352165,11.221517558122917,1.8759279385243854,-1.7548169939500295,2.1955219623417714,-1.4747103791520777,6.672996403618487,2.2515218500958953,1.3609640474436813,3.675948764555208,55.617270614347476,5.1547005383792515,2.511857892036909,5.535573676110727,2.6427344100918364,1.0059289460184544,2.5177868380553634,0.5208216158663701,2.4196077047419675,0.14285714285714282,1.2857142857142858,0.0,0.0,0.8999999999999999,13.609640474436812,6.900000000000001,2.975404326822096,3.104081632653062,55.6276550175686,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982936348315855,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,-0.19753086419752974,19.975308641975307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3.0682,30.438000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.23098195147065,370.4921815184427,682.7231634659889,0.45733175415693217,0.542668245848816,2.029016276036647,0.0017380345872696312,0.8892961636258999,0.25546173760636653,9.192870847497015e-12,2.9758097464453597e-06
ID-355,599644.0,OC1=CC=C(C(C)(C)C2=CC=CC=C2)C=C1,"4-(α,α-Dimethylbenzyl)phenol",Acute II,Highly & moderately toxic,2.1,8.225105347694633,8.225105347694633,0.9075974216847233,-3.7499084703325805,0.804022829151607,27.0,212.29200000000012,196.16399999999996,212.120115132,82,0,0.29309207054474823,-0.5079666362160915,0.5079666362160915,0.29309207054474823,1.0,1.625,2.1875,,,,,,,,,2.6640863799588486,3.3989878778071083,1010.7888181202227,25.13531001146206,23.908248290463863,7.908248290463863,14.388857763546671,12.112372435695795,4.204124145231932,2.9541241452319316,2.9541241452319316,1.8520620726159658,1.8520620726159658,1.051031036307983,1.051031036307983,-1.7599999999999998,3065830.6060566427,2.5577842517800313,4.010340562082708,1.939030567615501,118.94375568175904,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,56.00071518823442,23.21174039872058,13.639541806418098,12.33682700553198,25.67018653366051,0.0,1.4311996572326342,0.0,0.0,19.118774703988137,0.0,65.50867135236365,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,5.41499046939678,0.0,45.392065560538676,54.38176836896965,0.0,0.0,0.0,20.23,90.37695788963572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,21.992577999785933,127.4960231296248,0.0,0.0,4.078326199881033,-6.01016723356009,-0.9075974216847233,-9.906767733595833,0.0,-7.499816940665161,0.0,0.2,16,1,1,0,0,0,2,0,2,1,1,1,5,0,0,0,2,3.7181000000000024,66.67680000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.2723925560133,1595.8865414715,1694.7720594562477,0.28456475303867473,0.9416526149147904,2.980970092982953,0.0019525326961472764,0.958656821458043,0.3821663053168474,0.5031329867436425,1.1520730807886042
ID-44,80513.0,O=S(C1=CC=C(OC2=CC=C(S(=O)(NN)=O)C=C2)C=C1)(NN)=O,"4,4'-Oxybis(benzenesulfonylhydrazide)",Acute II,Highly & moderately toxic,2.09,12.414648107205895,12.414648107205895,0.7317229485348173,-5.278587733900994,0.411094250005313,21.391304347826086,358.40099999999984,344.2890000000001,358.0405615480004,124,0,0.25255897510865644,-0.45738168655582445,0.45738168655582445,0.25255897510865644,0.8260869565217391,1.173913043478261,1.4782608695652173,,,,,,,,,2.7928736290088416,2.806476286733688,1304.6651244437317,28.944711088220565,24.646592415246875,12.279585577102326,16.72076755462841,11.931593192264254,8.128438276865783,3.5319906493855537,6.575351221996999,2.09326294629029,3.9632922579431415,1.12285170814083,2.006182688726695,-2.02,31998162.633076474,6.469550893106263,6.617387968009723,4.041003988737741,152.86129893738885,4.736862953800049,17.14639197988061,2.8236841566564013,0.0,20.046582306815168,0.0,11.657439537660654,16.835593968657875,9.64824481367637,0.0,0.0,48.33934966130636,0.0,20.757035400397307,41.00957784178889,20.046582306815168,0.0,9.64824481367637,11.657439537660654,9.79096695103555,0.0,48.33934966130636,0.0,11.49902366656781,26.04254730513707,0.0,11.49902366656781,0.0,16.835593968657875,20.046582306815168,0.0,10.96606844936176,58.13031661234191,8.471052469969203,0.0,0.0,153.61,110.98160693706193,16.835593968657875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.173983873131007,160.37020829550005,0.0,-4.378724153801577,0.0,0.0,-3.7114081251707516,-10.389567215392434,0.0,0.0,-10.557175467801986,0.0,23,6,9,0,0,0,2,0,2,7,4,11,8,0,0,0,2,-0.21709999999999952,81.97580000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,875.9851796094879,7279.993944560283,7551.703304556105,0.11599835749386331,0.9640201224759594,4.681191976086561,0.0011004982103757933,0.9932494052647229,0.6942805484075159,0.21277486395472714,1.054084962144189
ID-287,131577.0,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O,2-Hydroxy-4-methoxybenzophenone,Acute II,Highly & moderately toxic,2.08,12.935421981292514,12.935421981292514,0.7607424306193253,-3.1014319470646132,0.8212834753282111,20.470588235294116,228.24700000000007,216.15099999999995,228.078644244,86,0,0.29313262203302803,-0.5070406870065455,0.5070406870065455,0.29313262203302803,1.3529411764705883,2.176470588235294,2.8823529411764706,,,,,,,,,2.633594401065646,2.854655734553961,985.6080002562655,22.419767061838233,20.22474487139159,8.22474487139159,13.239975842080849,10.22474487139159,4.316496580927726,2.8394345083117605,2.8394345083117605,1.8113413993878118,1.8113413993878118,1.0723373663605724,1.0723373663605724,-2.29,1061917.9343976898,3.6009287705668385,4.699037479729979,2.280787688072306,116.23399889624183,9.84567114490726,11.49902366656781,5.783244946364939,0.0,1.4311996572326342,0.0,4.794537184071822,0.0,0.0,0.0,30.212093538316473,12.08483741532659,11.60587019936029,27.679748068452,29.718552446851497,5.783244946364939,1.4311996572326342,0.0,0.0,0.0,7.037952458882589,59.46625264470035,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,19.361205253587375,0.0,0.0,30.99978428533823,48.33934966130636,0.0,0.0,0.0,46.53,83.78647371651569,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,16.509543775105055,95.08082730651184,0.0,12.935421981292514,4.195113614890401,-1.7661924052028217,-3.255920361971949,-7.171151521788698,0.0,0.0,-3.1014319470646132,0.07142857142857142,17,1,3,0,0,0,2,0,2,3,1,3,5,0,0,0,2,2.6318000000000006,64.53330000000003,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.05557720682776,2053.0499965337995,2477.646347729952,0.20223046669509578,0.8286291537994627,3.3200305020721674,0.0016537669502028468,0.9793379592052397,0.5131325144437691,0.08182368555976965,0.4773404366727322
ID-502,49619581.0,O=C1C(C=O)=COC2=C1C=C(C(C)C)C=C2,3-Formyl-6-isopropylchromone,Acute II,Highly & moderately toxic,2.08,12.525770975056687,12.525770975056687,0.8220521541950114,-3.5896892321743517,0.7249508381052454,24.0,216.23600000000008,204.13999999999996,216.078644244,82,0,0.2027010489440694,-0.4633293755338422,0.4633293755338422,0.2027010489440694,1.625,2.4375,3.125,,,,,,,,,2.4896456967255585,3.222437504620395,1032.3613110741603,21.980609473082808,19.72474487139159,7.724744871391589,12.479956933183253,10.066496580927726,4.066496580927726,2.8394345083117605,2.8394345083117605,1.8394345083117605,1.8394345083117605,1.0968005874892137,1.0968005874892137,-1.8999999999999995,450884.79425978556,3.294754973379993,3.9269691447759065,1.6455017052791916,109.56034313492889,4.417150937053347,14.563751888823424,6.262212162331241,5.428790391900541,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.746202942254655,23.54224659238666,9.59530989319154,15.06195137467245,25.660790795167806,17.23145651843828,0.0,0.0,0.0,19.597741919954437,0.0,45.71670131719698,0.0,0.0,5.428790391900541,0.0,0.0,0.0,6.262212162331241,0.0,0.0,51.96828476146293,33.57815887895579,0.0,10.969244356107037,0.0,47.28,77.75136257151789,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.866253611095985,96.45907431027966,0.0,23.844503928886365,-0.9511805555555555,-4.594948034769463,-3.54626027494331,-3.3727272297808,-2.742417013101537,-7.179378464348703,0.0,0.23076923076923078,16,0,3,0,0,0,1,1,2,3,0,3,4,0,0,0,2,2.728900000000001,61.96050000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.8191816672855,1750.6250032628627,2002.423803480967,0.1756966637410578,0.8742529929077035,3.080850327142841,0.002484949765287336,0.984444352084089,0.5631540102028365,0.15730004077837195,0.4341376098663988
ID-483,25013165.0,OC1=CC=C(OC)C=C1C(C)(C)C,Butylated hydroxyanisole,Acute II,Highly & moderately toxic,2.2,8.112199074074073,8.112199074074073,1.1318050831443693,-3.875182232615268,0.7196204900637714,32.92307692307692,180.24700000000013,164.11899999999997,180.115029752,72,0,0.29310832141198945,-0.5076493680895532,0.5076493680895532,0.29310832141198945,1.5384615384615385,2.3846153846153846,3.0,,,,,,,,,2.440148008427803,4.37614050511041,731.7278699519371,23.37831517751085,22.316496580927726,6.316496580927726,12.647882694871239,11.020620726159658,3.1123724356957947,2.260310363079829,2.260310363079829,1.2322172541558802,1.2322172541558802,0.6926551815399145,0.6926551815399145,-1.1800000000000002,358955.53263176355,1.7879597866742194,3.2857524238519376,2.142679086551924,101.73009093399507,9.84567114490726,11.49902366656781,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,20.555676351887037,23.542246592386665,17.900278497228975,15.262503795903907,30.407049487460554,0.0,1.4311996572326342,0.0,0.0,25.970666821283817,7.037952458882589,23.69070761468688,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,13.577960307222435,5.41499046939678,0.0,46.680506186137364,18.127256122989884,0.0,0.0,0.0,29.46,68.1983505614211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84567114490726,21.992577999785933,125.70829376889645,0.0,0.0,4.09072160808768,-5.329314058956917,-2.5331557067271344,-3.756689342403628,0.0,-11.625546697845804,-3.304309571050643,0.45454545454545453,13,1,2,0,0,0,1,0,1,2,1,2,3,0,0,0,1,2.6983000000000006,53.35880000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348.80548112851665,966.7906853153967,1202.3218501354697,0.29010990783309437,0.8041030654200163,2.64284548264549,0.002305305131153447,0.9569933340295916,0.3677877525224915,0.22781982059385025,0.5507667924497331
ID-101,95318.0,CC(NSC1=NC2=CC=CC=C2S1)(C)C,N-(tert-Butyl)-2-benzothiazolylsulfenamide,Acute II,Highly & moderately toxic,2.26,8.062049792139078,8.062049792139078,0.008473167044596552,-3.6123064426387845,0.8076736500701166,28.6,238.3810000000001,224.26899999999998,238.059840448,80,0,0.16558695434698037,-0.25256025841062785,0.25256025841062785,0.16558695434698037,1.5333333333333334,2.3333333333333335,3.1333333333333333,,,,,,,,,2.902701825117224,2.654045475777437,845.9529359773102,22.74012249707665,21.210923771927643,8.843916933783094,12.874916223326123,10.662980610280744,5.3056602578424865,2.5504883161012786,4.559824161803961,1.287638609990071,3.1393090322202326,0.794986045581588,2.2599581367447623,-0.5800000000000001,770957.6047511346,3.0004400600598657,4.118361743727921,2.934900650035784,117.96884071436605,0.0,1.4118420783282006,4.339655680673546,0.0,0.0,0.0,4.715119613734132,4.9839785209472085,0.0,11.336785877934737,12.08483741532659,44.58843673359482,17.875752257915323,15.699654858766241,19.23170330854106,33.501329478401296,0.0,9.69909813468134,0.0,30.43425728494393,0.0,24.16967483065318,0.0,0.0,4.715119613734132,0.0,0.0,23.284708844315933,10.522903773330555,0.0,0.0,38.37553758209991,28.509330511326723,1.4118420783282006,10.216620634085363,0.0,24.92,50.26427643492356,0.0,0.0,31.219318894874235,11.336785877934737,0.0,0.0,0.0,0.0,4.9839785209472085,19.23170330854106,107.09137589758123,0.7898795351473917,3.9326530612244888,0.0,-3.704876228269085,0.0,-1.9387796044343641,0.0,-10.836919327916354,0.0,0.36363636363636365,15,1,2,0,0,0,1,1,2,4,1,4,2,0,0,0,2,3.6915000000000022,68.36570000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,336.49009920002527,2462.4442027232494,2566.454724847669,0.1311108650942586,0.9594730734513179,3.354669899304102,0.0028514154672971905,0.9913677123319253,0.6602361773465799,0.1481819437172378,0.7012453942994118
ID-105,95498.0,CC1=CC=CC=C1Cl,o-Chlorotoluene,Acute I,Highly & moderately toxic,2.26,7.39400462962963,7.39400462962963,0.44351851851851776,-2.64537037037037,0.5015016660067645,23.375,126.58599999999996,119.52999999999999,126.023627904,42,0,0.06385044413527102,-0.08405299355229609,0.08405299355229609,0.06385044413527102,1.625,2.375,3.125,,,,,,,,,2.094639700632517,3.6807357198826747,379.77533180702596,11.964101615137753,10.877964473009227,4.6338934190276815,6.675426480542942,5.438982236504613,2.3169467095138407,1.1889822365046134,1.5669467095138407,0.6417366773784602,0.9252100321353806,0.2972455591261534,0.3917366773784602,-0.49000000000000005,1235.837423373185,1.511705138356066,2.1853608189287717,1.014610261986002,63.93440496194995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7281960132224,18.45776231665597,9.134908982251988,5.483034224680881,9.59530989319154,11.600939890232516,0.0,0.0,0.0,6.851892117295679,0.0,34.7557596360915,0.0,0.0,0.0,0.0,0.0,11.600939890232516,0.0,0.0,6.851892117295679,15.158761384888534,24.16967483065318,5.022633313741326,0.0,0.0,0.0,41.607651753387174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.196249783424054,50.644251543209876,5.589560185185184,0.0,-0.44351851851851776,-0.5322530864197528,0.0,-2.251558641975308,0.0,-2.64537037037037,0.0,0.14285714285714285,8,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2.6484200000000007,36.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.57384279997132,331.59313633136753,498.7534774059216,0.34200030782170565,0.6648437581949791,1.988345938172437,0.0038976888090316913,0.9396998400818523,0.32254927172699127,0.06215013983888034,0.14559008541074486
