smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,15.176836016460278,15.176836016460278,0.6741764066029563,-7.476009069782688,0.36442311667248134,50.28947368421053,547.6740000000017,510.3780000000003,547.2352215240008,208,0,0.4073228324627486,-0.44327459684178944,0.44327459684178944,0.4073228324627486,1.394736842105263,2.1842105263157894,2.8947368421052633,,,,,,,,,3.412628416441405,2.36565630032924,2721.4119511434537,59.56603143178021,55.10762711021078,18.924123691138504,32.890946388910734,27.720947891969402,10.911122143806306,6.353115513172405,8.076644854962694,3.841929853927872,5.225252286998274,2.339239043277496,3.2963857917315087,-2.6999999999999993,253857652381477.84,7.324415838196571,12.437477968274312,7.02972972972973,275.9024693795029,30.34892738152201,6.080018026949988,10.5016046035215,11.454490810640218,0.0,6.093240070938415,0.0,13.212334168400758,4.305215991296234,0.0,43.915877772907834,48.37293381037201,40.61324254203899,59.30821759690686,82.00228980951,21.80391749902956,1.4311996572326342,9.61502934458461,11.787915370726157,55.789124403554396,31.831406830190744,59.94521986066665,0.0,0.0,11.029530329014648,10.481923458755384,0.0,0.0,75.9119576401544,30.60680491613711,11.787915370726157,70.87519298123505,59.277251844487424,4.235526234984602,0.0,0.0,140.42000000000002,190.7726133087522,13.019088521093142,8.417796984328938,0.0,0.0,0.0,0.0,0.0,0.0,19.31939705250736,42.677206908813176,353.42256602142453,0.0,11.984991809664324,2.2626228477310715,-4.343173363495254,-9.815276196118544,-22.28760358718386,-27.77720816536028,-29.88757696354595,-7.476009069782688,0.5185185185185185,38,4,10,0,2,2,2,0,2,8,3,11,15,0,2,2,4.0,2.3752999999999997,141.59569999999994,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,14.79484457058533,14.79484457058533,0.11822091639043042,-5.742745223918571,0.5841691518377901,79.77142857142857,492.6889999999996,456.4010000000003,492.255897392001,186,0,0.2328887841373758,-0.3526920162409777,0.3526920162409777,0.2328887841373758,0.9714285714285714,1.6285714285714286,2.342857142857143,,,,,,,,,3.7405587132371694,1.564267719183568,2676.966595246547,55.842416792648606,53.01359925339142,17.83009583431915,30.92333260615732,27.78101459903064,10.554411261164613,7.122661240758773,7.896057902892746,5.140241437997217,5.893225685607999,3.5932210869144643,4.274193111257229,-1.99,100084334321466.23,6.011440344771342,8.839709181325802,3.721805068685253,261.9302807429571,4.899909730850478,5.817862777835028,0.0,11.814359458703011,0.0,0.0,19.388893829844598,0.0,4.3735399814164495,0.0,24.83068721798535,79.05777927499247,80.00710478078618,30.195420848897456,58.93638239027162,39.25085297903861,0.0,14.173359443117405,35.36374611217847,44.61047430930565,43.88106783674615,24.16967483065318,0.0,0.0,4.899909730850478,5.817862777835028,0.0,11.532486611566675,64.96887700771607,9.589074368143644,35.36374611217847,93.95778233143353,24.16967483065318,0.0,10.086144130933896,0.0,56.75,185.54314891805643,17.813625705164963,0.0,11.532486611566675,0.0,0.0,0.0,0.0,0.0,4.3735399814164495,41.122756685106616,322.7255998471048,0.11822091639043042,26.270915004395683,-0.8935139803097367,0.0,-37.199666223840666,-3.9617982567367473,-33.501865514790296,-29.974558458880022,0.0,0.6785714285714286,35,0,6,3,2,5,1,1,2,6,0,7,5,3,2,5,7.0,4.255800000000003,138.25199999999995,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCSC1=NC2=C(C(=N1)N[C@@H]3C[C@H]3C4=CC(=C(C=C4)F)F)N=NN2[C@@H]5C[C@@H]([C@H]([C@H]5O)O)OCCO,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,14.819197430946367,14.819197430946367,0.35542826752806045,-4.55030599647998,0.23104078172688383,55.833333333333336,522.5780000000003,494.3540000000002,522.1860808160008,194,0,0.21071781485531663,-0.3939800468068562,0.3939800468068562,0.21071781485531663,1.3888888888888888,2.3055555555555554,3.138888888888889,,,,,,,,,3.436920860581501,1.896814972800735,2373.485216143542,49.792164260954436,44.980451971337516,17.796948552265242,28.51383907262185,22.891253136274106,10.035791250310284,6.437911760969752,7.211308423103726,4.3309699825379235,4.900242499439962,2.801894141424473,3.2084361145778106,-2.45,6093612483669.568,8.2727351036032,10.499813703242511,4.896189164370981,249.2949089178382,25.37310088041006,12.160036053899976,35.18446095845972,4.293598971697903,0.0,0.0,0.0,23.430590072389244,0.0,5.098681808301038,29.869580870004956,30.394138709682345,40.43883461423492,41.66498365517487,63.15416504888487,28.743625665610136,4.293598971697903,24.96182688099551,0.0,67.29690000601686,24.132740724271112,35.32514929677867,0.0,0.0,5.309813353288376,14.598692873184667,0.0,11.761884949391115,87.66272434619742,4.736862953800049,11.63444168209179,76.34417381477881,23.28369260481059,1.4118420783282006,11.16387793838399,0.0,138.44000000000003,155.49841569267682,10.151588651519859,0.0,4.681802935145185,0.0,0.0,0.0,0.0,0.0,40.34331147297201,37.23288784194117,264.4810674476674,-0.5871593650287881,7.475511022095635,17.101658302718665,-7.9449882145619615,-9.325022257473815,-12.925333094525886,-25.423852969282553,-12.101880871608719,0.0,0.5652173913043478,36,4,10,2,0,2,1,2,3,11,4,13,14,2,0,2,5.0,2.0136999999999987,127.75310000000003,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,8.522606764928193,8.522606764928193,0.1515022675736959,-3.4201197956034273,0.7928094140981294,37.470588235294116,263.7929999999999,249.68099999999995,263.05354812800016,88,0,0.07396205287391802,-0.2943775234430562,0.2943775234430562,0.07396205287391802,1.4705882352941178,2.3529411764705883,3.2941176470588234,,,,,,,,,2.9251510547126047,2.4318847604406635,1064.4072187860822,24.057959742272434,22.23342635897305,9.805851885919228,13.839999272823986,11.518050920218414,5.712511974155367,3.018050920218413,4.212511974155367,1.9263726253467828,2.924280488415464,1.1905229202765064,1.8778381709546121,-0.8300000000000001,2569657.447033382,3.595663650201482,4.807937906226536,2.3914768858210183,130.31548479946406,0.0,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,11.336785877934737,29.7281960132224,34.94077970971756,40.35642800975224,8.224551337021321,19.190619786383078,22.937725768167255,0.0,4.899909730850478,0.0,19.36664426996127,6.496859684315945,56.59489143882069,0.0,0.0,0.0,0.0,0.0,22.937725768167255,11.396769415166423,19.36664426996127,0.0,35.194669963478376,35.56820794798407,5.022633313741326,0.0,0.0,3.24,82.4583953930979,0.0,0.0,4.899909730850478,11.336785877934737,0.0,0.0,0.0,0.0,0.0,30.79155967661559,114.26687766036764,6.368396507448333,-0.7157512387671112,-1.3452070357570283,-1.6912199756445783,0.0,-4.200422582109313,-3.070764243197279,-10.000797981229532,0.0,0.2857142857142857,17,0,1,0,1,1,1,1,2,2,0,3,2,0,0,0,3.0,3.959800000000003,73.58900000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cl[Tl],0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,4.805555555555555,4.805555555555555,0.6388888888888888,0.6388888888888888,0.5342009511022447,2.5,239.836,239.836,239.94328018,10,2,,,,,1.5,1.5,1.5,,,,,,,,,1.0,1.0,2.0,2.0,0.955314742198853,6.200121470217903,1.0,0.2182178902359924,5.7445626465380295,0.0,0.0,0.0,0.0,0.0,0.0,1.212077922077922,2.0,3.2120779220779223,2.2120779220779228,0.03710738741596996,32.957328896604714,0.0,0.0,0.0,0.0,0.0,32.85902496676442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85902496676442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.316094662864746,24.542930303899674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.542930303899674,0.0,0.0,0.0,0.0,0.0,8.316094662864746,0.0,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.805555555555555,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.3087,11.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NN=C(N1C2CC3CCC(C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,15.64054291557322,15.64054291557322,0.9547340431666353,-5.969486770723062,0.473786196640125,63.78378378378378,513.6769999999996,472.3490000000003,513.3279173720011,202,0,0.24775638655326854,-0.34901299802056673,0.34901299802056673,0.24775638655326854,1.2432432432432432,1.945945945945946,2.5945945945945947,,,,,,,,,3.7586900709799655,2.068917754310646,2719.694932104229,62.342416792648606,58.90024521398211,17.90024521398211,33.70602467660842,30.215370191240904,9.768156595740948,6.890613586346072,6.890613586346072,4.469493453866638,4.469493453866638,2.8860320956626593,2.8860320956626593,-2.3499999999999996,899708231466924.2,6.184460439564335,10.793264412983513,5.737308182796479,276.42580560403604,9.87691300107973,11.648808995999854,1.4118420783282006,11.829708897446082,0.0,0.0,9.694446914922299,8.78083009534964,0.0,10.197363616602075,43.91587777290783,57.02581791829832,94.31933461636699,15.613202361541184,69.8175516045585,5.907179729351506,0.0,24.974186348532285,5.893957685363079,113.80005719070768,6.496859684315945,47.42435402601332,0.0,0.0,5.309813353288376,8.78083009534964,0.0,0.0,50.02672651370523,4.794537184071822,12.745849802658757,161.03245370312365,30.212093538316473,1.4118420783282006,0.0,0.0,63.050000000000004,194.29923104768181,21.24363985811446,8.78083009534964,0.0,0.0,0.0,0.0,0.0,0.0,10.197363616602075,39.79308165109437,386.00249143606226,0.0,13.370158846434544,4.344006547316383,-2.3940081951326606,-23.913426374610495,-30.832542774860197,-47.884991468263806,-18.6916880169463,0.0,0.6896551724137931,37,1,6,1,2,3,1,1,2,5,1,8,11,1,2,3,5.0,5.950920000000006,139.48269999999994,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[N+](C)(C)CC(CC(=O)O)O,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,11.498221371882085,11.498221371882085,2.353379157218443,-4.616875,0.5492827296427956,44.36363636363637,162.20900000000012,146.08099999999996,162.11246979209,66,0,0.3057129869555356,-0.48115646755024316,0.48115646755024316,0.3057129869555356,1.9090909090909092,2.6363636363636362,3.090909090909091,,,,,,,,,2.39181506514393,7.4293135849722525,525.7927845490308,22.491563831562722,21.171958466891546,5.171958466891547,11.542040647214671,10.073296207623436,2.2567996266957104,1.5242054159221228,1.5242054159221228,0.4848434531326915,0.4848434531326915,0.2729664215377848,0.2729664215377848,-0.6100000000000001,99997.00424353743,1.4210891719735346,3.6866198733798097,7.285016628286414,89.30156699438311,14.700647239909049,12.576877711265933,0.0,1.4311996572326342,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,0.0,2.7415171123404405,43.74950827621878,38.68580421036396,5.969305287951849,2.8623993144652684,0.0,0.0,12.452942928279366,27.42434038516268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.605510597206205,4.794537184071822,0.0,25.563544687712454,0.0,0.0,1.4311996572326342,0.0,57.53,50.32961945908852,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,22.05301910084835,114.6955608701814,0.0,11.498221371882085,6.883692602040815,0.0,-2.353379157218443,0.0,-8.58275462962963,-17.474674390589573,0.0,0.8571428571428571,11,2,4,0,0,0,0,0,0,3,2,4,8,0,0,0,0.0,-0.4717999999999998,41.159,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,11.860748990709531,11.860748990709531,0.18082210919347164,-4.1211293028460245,0.6993362755354798,29.217391304347824,358.2689999999997,337.1010000000001,357.10108227200055,126,0,0.30285352211122085,-0.48123024048278235,0.48123024048278235,0.30285352211122085,1.5217391304347827,2.3043478260869565,2.9565217391304346,,,,,,,,,3.2490219950747923,3.283611004753893,1432.71305494504,35.187716254269354,31.914066313446053,12.425924205482964,19.184628402310704,15.983315435936785,6.330996091491377,3.6020974959447005,3.9800619689539283,2.2841199840261868,2.4531508349718893,1.442821953343255,1.611852804288958,-1.46,367282556.1270046,4.793687600080095,8.408363776407977,4.515923422852945,174.9494993072155,14.575817569749045,5.824404497999927,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,4.9839785209472085,0.0,23.20187978046503,0.0,24.500181024319264,67.88685702321675,20.62871132842406,37.31851649858344,45.89197277833296,1.4311996572326342,9.551078168738563,6.975826900282246,19.118774703988137,29.557842546229782,23.951660620989813,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,45.28712446317693,18.143288985683448,0.0,45.985425424063116,18.127256122989884,0.0,12.464601092465157,0.0,58.36,102.29419776935794,4.794537184071822,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,10.092786712054421,52.0482505611021,167.53567836436397,11.021723331591193,14.908997693140456,3.4503310688500326,-3.797992840150804,-11.14989513782604,-4.288728804289546,-12.13544519939136,-11.489112920732348,0.0,0.5,23,1,5,0,0,0,1,1,2,5,1,7,10,0,0,0,2.0,3.2646000000000015,94.94080000000007,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,13.161144573570166,13.161144573570166,0.7197446617535905,-4.122702756365276,0.031589666396495415,25.653846153846153,728.7120000000016,688.392,728.2653353400012,280,0,0.32475423945938264,-0.5042598930844389,0.5042598930844389,0.32475423945938264,1.0961538461538463,1.7692307692307692,2.2884615384615383,,,,,,,,,0.7115716637557381,7.036769662208715e-07,3334.463153879895,73.02976856798846,64.49050934902996,24.490509349029967,41.56725183621506,31.127815854681895,12.125761553471209,8.165366363390513,8.165366363390513,4.767823529330983,4.767823529330983,2.5181907730862236,2.5181907730862236,-6.62,1.5885681678661787e+22,12.261025238690127,19.537840540853903,12.364861703142672,353.367852745111,51.49009223543445,30.258353955235528,28.747559166419524,5.749511833283905,17.35677698721258,17.625996850587264,30.32664958981136,5.418816146392429,5.261891554738487,0.0,12.08483741532659,79.88312101265944,48.711958432518344,18.63089661051987,104.24707953812772,29.585248325974334,16.71148881259956,10.318725877242908,11.5484367445566,44.85834387527878,12.99371936863189,80.71712693523217,0.0,40.566292312495705,16.967252890949027,5.687386274683562,34.49707099970343,0.0,101.67721164654178,27.129461354874223,21.44543113629633,74.256511843574,53.91245419137562,7.059210391641003,8.914471060500835,0.0,347.29,219.32766490667228,29.759821375719522,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,40.8704655288577,55.519288666098014,300.24443118081723,0.0,46.32632865125696,52.06463593657926,-12.562432169627108,-13.737027335689403,-13.812484607268832,-7.413964002267576,-20.0261543204671,0.0,0.2727272727272727,52,13,19,0,0,0,3,0,3,17,11,19,23,0,0,0,3.0,1.7804800000000003,183.8702999999998,2,0,0,0,0,0,0,6,2,2,3,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C(CC(=O)O)CN,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.817118764172335,10.817118764172335,0.6924050453514736,-3.540046296296296,0.520009216360191,33.57142857142857,103.12099999999997,94.049,103.063328528,42,0,0.3028891240181524,-0.48122979352344153,0.48122979352344153,0.3028891240181524,2.2857142857142856,3.142857142857143,3.7142857142857144,,,,,,,,,2.1488847896380854,5.424855951115789,276.682550622245,13.361807319565798,12.263710176427685,3.263710176427684,6.924756148408914,5.684530569677622,1.381855088213842,0.6492608774402544,0.6492608774402544,0.22046377205346052,0.22046377205346052,0.07898188602673026,0.07898188602673026,-0.5700000000000001,1312.9686064688701,0.9104958484792164,3.614162062615101,5.43,54.97724194438611,10.828525166833487,2.8236841566564013,0.0,0.0,1.4311996572326342,5.969305287951849,4.794537184071822,0.0,0.0,0.0,0.0,12.869784585645323,14.597476238350698,0.0,20.95158086885675,5.969305287951849,1.4311996572326342,0.0,5.719716975726273,12.745849802658759,6.496859684315945,0.0,0.0,0.0,5.719716975726273,0.0,0.0,0.0,17.574973163375006,4.794537184071822,0.0,20.970401139680078,0.0,2.8236841566564013,1.4311996572326342,0.0,63.31999999999999,30.931731750652823,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,12.479435150910357,61.90829317838247,0.0,10.817118764172335,3.264678287981859,-0.6924050453514736,-1.9414583333333326,0.0,-7.041435185185186,-3.3981250000000003,0.0,0.75,7,3,3,0,0,0,0,0,0,3,2,3,4,0,0,0,0.0,-0.19009999999999982,25.924199999999995,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)F)C)F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,19.799504383800844,19.799504383800844,2.228513157692676,-6.2817506377551044,0.6626797624449254,87.96551724137932,428.9029999999995,401.687,428.1565934640007,160,0,0.21154503773123795,-0.3897123823180348,0.3897123823180348,0.21154503773123795,1.5517241379310345,2.3793103448275863,3.0,,,,,,,,,3.1305422167108197,2.7669105548156816,1870.4033649601158,44.878315177510856,40.76688658088313,14.522815526901589,24.28478069581517,20.949939871369292,8.011407763450794,6.485505363057533,6.674487599562147,5.067177404913023,5.238820198146375,3.5714399752712396,3.7045069310140692,-1.1100000000000003,60536718292.69143,6.017595891696719,6.206382474474903,2.2581635342467803,211.65389750967194,10.217616382214425,11.748777845695667,17.235249711475557,2.8623993144652684,0.0,0.0,9.589074368143644,8.78083009534964,0.0,11.600939890232516,19.755855980626926,55.43583021415037,41.39759263522061,21.507434643515236,62.85648474996328,23.167429782962394,2.8623993144652684,0.0,28.5118539948828,63.172006747266494,5.832106723373709,23.729319768175966,0.0,0.0,0.0,8.78083009534964,0.0,11.600939890232516,53.97616800417461,9.589074368143644,28.5118539948828,73.9434149601307,23.729319768175966,0.0,0.0,0.0,74.60000000000001,132.8117771264289,16.442867148994743,8.78083009534964,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,41.878510328102195,270.1688168558482,5.506457180652705,27.31761265631211,8.181651417307307,-25.971193669340174,-27.745601585063174,-7.258312021797547,-28.609597838106453,-15.478721884702,0.0,0.7272727272727273,29,2,4,4,0,4,0,0,0,4,2,7,7,3,0,3,4.0,3.090200000000002,103.85760000000006,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
