ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-435,4016244.0,CCCCCCCCCCCCCCC(S(=O)([O-])=O)C(OC)=O,Sodium 1-methoxy-1-oxohexadecane-2-sulphonate,Acute II,Highly & moderately toxic,2.4,12.444495354939704,12.444495354939704,3.27010124348907,-7.138407151609056,0.2516556245054595,44.82608695652174,349.51299999999947,316.2490000000001,349.2054187359109,138,0,0.3223621887614689,-0.747289123655559,0.747289123655559,0.3223621887614689,1.0434782608695652,1.5217391304347827,1.9565217391304348,,,,,,,,,2.9242880088102887,7.935955344813041,1600.934570561445,46.784457050376176,43.94948974278318,11.765986323710905,23.377827084841577,21.566496580927726,6.474744871391589,2.7977678416450944,4.11426442257282,1.3916241452319318,2.160352884514564,0.662457478565265,1.084279326771846,-0.6200000000000001,10451365462.048107,3.4593704985052667,13.78582701642675,12.466140312637974,187.84605470330425,9.289612827490412,15.344116528217413,0.0,0.0,0.0,5.969305287951849,4.794537184071822,8.417796984328938,0.0,0.0,83.32699093324824,6.372924901329379,39.75199812893639,12.520986683563468,67.73697934950849,16.087432146985403,0.0,0.0,0.0,94.92590550376148,7.037952458882589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2037942740376,19.649526996905426,0.0,134.93494818819477,0.0,0.0,0.0,0.0,83.5,118.05129010962948,17.76508404209112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,45.235032353617285,298.0934631909826,0.0,12.444495354939704,-5.486136327226293,0.0,-3.27010124348907,0.0,-67.25338729169796,-4.174309761288319,-11.270690588887376,0.9411764705882353,23,0,5,0,0,0,0,0,0,5,0,6,17,0,0,0,0,4.164400000000003,91.19620000000008,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105.355447761013,8652.706753407376,9149.045108424742,0.12081648244833391,0.9457497094904121,5.200748827327055,0.0008556068651094133,0.9926748599460002,0.6820535294884593,0.14435204317747233,0.9592215373195916
ID-98,93834.0,CCCCCCCC/C=C\CCCCCCCC(N(CCO)CCO)=O,"N,N-Bis(2-hydroxyethyl)oleamide",Acute II,Highly & moderately toxic,2.39,13.76918238497812,13.76918238497812,1.563437723839975,-5.3237280930993105,0.2529743625073782,46.84615384615385,369.58999999999924,326.24600000000004,369.32429423600115,154,0,0.22222387019367457,-0.39453445773220336,0.39453445773220336,0.22222387019367457,0.9230769230769231,1.4615384615384615,2.0384615384615383,,,,,,,,,3.1456322782671684,8.130040053086667,1891.5765377690843,57.2236146391316,55.671958466891546,12.671958466891548,29.21341349076925,27.34968940987346,6.033192828945732,3.0682937040153626,3.0682937040153626,1.562417118205502,1.562417118205502,0.7676512558427675,0.7676512558427675,-0.8700000000000001,3273981615558.982,3.2469368198631603,20.442010652446516,16.59050635280719,221.81032769608353,15.117526113064901,0.0,0.0,8.769579043816774,0.0,0.0,4.794537184071822,0.0,0.0,0.0,69.93943482000184,31.864624506646898,61.86015951123815,26.825556047534775,71.21325436926531,5.907179729351506,2.8623993144652684,4.899909730850478,0.0,96.07284073590701,26.11168985446447,12.104143492071133,0.0,0.0,0.0,0.0,0.0,0.0,49.99879501134614,4.794537184071822,0.0,152.27394153888588,12.104143492071133,0.0,0.0,0.0,60.77,145.09576354264462,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,59.063500117444335,342.5917579376939,0.0,12.205744661138144,6.905846398781351,0.0,-3.306388168905424,-5.447972096843979,-70.63275681623749,-22.566231915626528,0.0,0.8636363636363636,26,2,4,0,0,0,0,0,0,3,2,4,22,0,0,0,0,4.837100000000006,110.20360000000008,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032.545748347122,11595.302186754487,11909.098288740477,0.08670226102032831,0.9736507253212722,5.761494501045611,0.0009429613427587805,0.9962342686004949,0.7639405571845206,0.12852412772609276,1.0323629254169868
ID-496,30171803.0,CC1=CC=C(C(Br)=C1Br)OCC2CO2,Dibromocresyl glycidyl ether,Acute II,Highly & moderately toxic,2.39,7.881633597883598,7.881633597883598,0.1175406273620554,-2.9978182870370365,0.7967661672668181,40.714285714285715,321.99599999999987,311.91600000000005,319.90475376000023,76,0,0.13428528418252816,-0.48956371167140655,0.48956371167140655,0.13428528418252816,1.8571428571428572,2.642857142857143,3.2857142857142856,,,,,,,,,2.9202550825729627,2.54288758221899,674.8548685098585,18.87831517751085,16.57242552694618,9.74441860517559,10.566984673597,8.444461053936953,5.030457593051658,2.319461053936953,3.9054575930516577,1.3624949485820714,3.444184308043985,0.673313880537838,1.3308078929549783,-0.060000000000000074,94995.89783609848,3.752653174354616,4.207165294209406,2.297450021189587,113.89723109552872,9.473725907600098,18.388515103150183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042418707663295,50.31765011255467,8.584995184343075,20.62701465194024,23.181311469302294,31.859887795898697,0.0,0.0,0.0,12.931910144245666,13.117970485832577,26.59372793868841,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,31.859887795898697,19.197988512782565,4.736862953800049,6.851892117295679,19.271037053399194,21.030276446991415,0.0,0.0,0.0,21.759999999999998,49.44768137038573,0.0,0.0,8.945439031664828,0.0,0.0,0.0,0.0,0.0,36.59675074969874,18.44444851550225,84.85768741601579,5.972214191232048,0.0,0.0,-0.4528937416015786,-0.5390740740740736,-1.4171135676492819,-2.649558295540438,-8.271261928382465,0.0,0.4,14,0,2,0,1,1,1,0,1,2,0,4,4,0,1,1,2,3.297620000000002,61.81400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.080150744826,2295.211608510951,2935.7642036610873,0.2360816818600453,0.7818106119179034,3.032978558397043,0.0011280233766292717,0.9717332141540354,0.45629819496535146,0.08834051190676334,0.4285021421333526
ID-495,29253369.0,CC(C1=C2C=CC=CC2=CC=C1)C,Isopropylnaphthalene,Acute I,Highly & moderately toxic,2.36,8.303675359032502,8.303675359032502,0.5952546296296293,-3.5204158399470895,0.6072735282562534,29.23076923076923,170.2550000000001,156.14299999999997,170.109550448,66,0,0.06293426883686701,-0.06162937487858149,0.06293426883686701,0.06162937487858149,1.1538461538461537,1.9230769230769231,2.769230769230769,,,,,,,,,2.525530153845228,3.3346321169105533,913.3782978156336,21.273502691896258,20.5,6.5,11.996793685588862,10.5,3.5,2.375,2.375,1.5625,1.5625,1.0,1.0,-1.2999999999999998,303689.949939581,1.879017800782729,3.213517826933512,1.4418682903380866,98.87748099677131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.00071518823442,22.229857605989668,9.59530989319154,9.59530989319154,19.190619786383078,10.772448428929591,0.0,0.0,0.0,19.597741919954437,0.0,47.86038244534006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.35181319803454,42.29693095364306,0.0,10.772448428929591,0.0,0.0,78.23057279422409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,109.22250448790626,0.0,0.0,-1.3089120370370364,-1.036574074074074,-3.447363945578231,-5.972156084656085,0.0,-7.040831679894179,0.0,0.23076923076923078,13,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,2,3.9632000000000023,58.037000000000035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360.3530695772986,739.5360664040369,1008.9918107706384,0.35714171882333856,0.7329455586356057,2.488634378179398,0.0020339650762386057,0.9340502088624099,0.28651409365728253,0.20077060855586143,0.4792775112061602
ID-264,122407.0,O=C/C(CCCCC)=C\C1=CC=CC=C1,Amylcinnamic aldehyde,Acute I,Highly & moderately toxic,2.35,11.986561279604434,11.986561279604434,0.9019940128063773,-4.218673351284961,0.38882065899504836,34.13333333333333,202.29700000000014,184.15299999999996,202.135765196,80,0,0.14554215422443673,-0.29825637550624956,0.29825637550624956,0.14554215422443673,1.5333333333333334,2.3333333333333335,3.0,,,,,,,,,2.6257350832989492,4.070012306816241,971.3696761237283,26.696152422706632,25.408248290463863,7.408248290463863,14.40747728811182,12.704124145231932,3.7041241452319316,2.102062072615966,2.102062072615966,1.1645620726159658,1.1645620726159658,0.6447810363079829,0.6447810363079829,-1.37,2474939.1174650905,2.1732224016846704,6.992698830807922,4.59161276944722,117.11232810554992,0.0,7.632970718501461,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,49.80983545827091,29.934477570460587,15.078344117872419,8.224551337021321,29.468191195135777,12.314283908366807,0.0,0.0,0.0,32.3435917226132,0.0,41.34864956008274,0.0,0.0,0.0,0.0,0.0,0.0,6.262212162331241,4.794537184071822,0.0,62.58069722537421,35.78519806838574,0.0,6.052071746035566,0.0,17.07,86.00652519106276,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,138.19974813011495,0.0,11.986561279604434,0.0,-2.8824858670319973,0.0,-6.619273694804671,-18.634420574665445,-3.800129273217297,0.0,0.35714285714285715,15,0,1,0,0,0,1,0,1,1,0,1,7,0,0,0,1,3.8492000000000024,64.62500000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.7924277652996,2188.089919481729,2333.1869683517093,0.134490905367511,0.9378116495428205,3.456938339696812,0.002988636966868604,0.9909148280116851,0.6512133327882715,0.15272728834906402,0.7212766065639569
ID-253,118796.0,OC1=C(Br)C=C(Br)C=C1Br,"2,4,6-Tribromophenol",Acute II,Highly & moderately toxic,2.34,7.527824074074074,7.527824074074074,0.09300925925925951,0.09300925925925951,0.7691055417735759,13.7,330.80099999999993,327.777,327.7734010160001,54,0,0.29321631479519106,-0.5055801759673582,0.5055801759673582,0.29321631479519106,1.3,1.8,2.2,,,,,,,,,2.1268719300323427,3.5637576760479117,326.4630927223895,10.171208396324303,7.542141709491545,9.300131326835658,6.00210641759854,3.6793191452096354,4.650065663417829,1.521070854745772,3.9000656634178283,0.837687102353932,2.3509246945775506,0.43383914225787157,2.4214449872830284,0.4599999999999999,701.8677369106731,5.16682601467338,3.238137428763278,1.737754237600929,88.12986144724772,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,15.929943897949348,43.94472521122529,4.472719515832414,11.686956144005267,7.8503253034476534,47.78983169384804,1.4311996572326342,0.0,0.0,0.0,0.0,25.502995962823828,0.0,5.749511833283905,0.0,0.0,5.749511833283905,47.78983169384804,6.5400078483398465,0.0,0.0,2.7415171123404405,25.502995962823828,0.0,0.0,0.0,20.23,0.0,0.0,0.0,17.834349248610494,13.418158547497242,0.0,0.0,0.0,0.0,52.89863988495526,4.172716769573075,22.845964663643237,9.29297052154195,0.0,4.287824074074074,0.0,0.13722222222222258,0.18601851851851903,0.0,0.0,0.0,0.0,10,1,1,0,0,0,1,0,1,1,1,4,1,0,0,0,1,3.6797000000000004,51.20680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350.2522070931498,1524.7607540781544,2875.0129611079938,0.46965082431238137,0.5303491757096395,2.9480612109470807,0.0003927778624790297,0.8828522544699655,0.2527632173801823,7.096611453097498e-11,8.486330701737746e-06
ID-376,764421.0,N#C/C=C/C#N,"2-Butenedinitrile, (E)-",Acute I,Highly & moderately toxic,2.34,7.869814814814815,7.869814814814815,0.5902777777777775,-0.5902777777777779,0.3979040779127617,15.0,78.07399999999998,76.05799999999999,78.021798064,28,0,0.09189917044762234,-0.19307427420488088,0.19307427420488088,0.09189917044762234,1.3333333333333333,1.6666666666666667,1.8333333333333333,,,,,,,,,1.843888400484791,4.412789916412004,171.06429996996874,6.568914100752346,4.894427190999916,2.8944271909999157,3.7187440150134057,2.197213595499958,1.1972135954999579,0.47360679774997894,0.47360679774997894,0.17430339887498947,0.17430339887498947,0.05590169943749474,0.05590169943749474,-1.28,53.47276361405894,1.9963460315907868,3.7199999999999993,2.7199999999999993,38.73957470210818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,0.0,0.0,12.104143492071133,14.879959737924986,2.7415171123404405,0.0,10.523783109476973,0.0,0.0,0.0,0.0,12.104143492071133,0.0,12.138442625584547,0.0,0.0,0.0,0.0,0.0,0.0,22.66222573506152,2.7415171123404405,12.104143492071133,0.0,0.0,0.0,47.58,12.104143492071133,0.0,0.0,0.0,0.0,0.0,12.138442625584547,0.0,0.0,0.0,13.265300221817412,13.070462962962964,0.0,0.0,15.73962962962963,0.0,0.0,1.523240740740741,0.0,0.0,0.0,0.0,6,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.5897599999999998,20.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.875604413633173,341.1673289690064,352.039738566181,0.030893115811096526,0.9691159593474967,2.1234577045660226,0.08910915867192229,0.9995226937871307,0.9101837804605424,1.4088682910216852e-05,0.0030942300815795746
ID-443,5329124.0,NNC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-Trichlorophenylhydrazine",Acute II,Highly & moderately toxic,2.33,7.4632098765432096,7.4632098765432096,0.0973431594860168,-0.36867283950617247,0.5536073777718645,16.545454545454547,211.47900000000004,206.439,209.9518312,60,0,0.18125126544268444,-0.3214444963544958,0.3214444963544958,0.18125126544268444,1.4545454545454546,2.0,2.4545454545454546,,,,,,,,,2.232728044989675,3.51288132721763,398.1104138051045,12.618802153517006,10.028320610027597,7.29610744808296,7.285468820183674,4.832194293763694,3.624446926291501,1.6405535072638195,2.7744469262915015,0.9547921791047613,1.690769739564306,0.5265062526883061,1.3141439306185008,-0.15000000000000008,2500.655410388436,4.190286001452894,3.4984032241608003,1.905018085665638,86.4001130985518,5.418816146392429,2.8236841566564013,1.4118420783282006,0.0,0.0,0.0,5.828719768830327,0.0,0.0,0.0,34.802819670697545,12.08483741532659,5.022633313741326,18.474170014506655,6.977043347325043,40.49020594538111,0.0,0.0,5.828719768830327,0.0,5.418816146392429,27.15273735655057,0.0,0.0,11.247535915222755,5.687386274683562,0.0,34.802819670697545,0.0,0.0,0.0,2.7415171123404405,12.08483741532659,19.303426176208575,0.0,0.0,38.05,0.0,0.0,0.0,44.087659546456884,0.0,0.0,0.0,0.0,0.0,0.0,41.77986301802259,35.99493575207861,17.05340010078105,0.0,-0.8151284958427805,-0.06518518518518435,-0.0973431594860168,-0.7373456790123449,0.0,0.0,0.0,0.0,11,3,2,0,0,0,1,0,1,2,2,5,2,0,0,0,1,2.9324000000000003,49.28210000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.3247802006027,903.6584885504614,1500.8710687263804,0.39998424428957147,0.602089351563885,2.6654042762989123,0.0010029393611949394,0.916522015185724,0.2790202576309207,0.043372783506020876,0.11229954724299827
ID-285,129000.0,C12=CC=C3C=CC=C4C=CC(C2=C34)=CC=C1,Pyrene,Acute I,Highly & moderately toxic,2.31,8.238832199546486,8.238832199546486,0.0740740740740744,-0.5045781893004115,0.3658985689510571,20.5,202.25600000000006,192.17599999999996,202.07825032,74,0,0.06294657574988084,-0.06103258638098143,0.06294657574988084,0.06103258638098143,0.5,0.8125,1.125,,,,,,,,,2.597520845767481,2.62619513099026,1084.8632448825006,19.237604307034015,18.0,8.0,12.106836025229592,9.75,4.75,3.5,3.5,2.625,2.625,1.9375,1.9375,-2.079999999999999,608297.8217452118,3.2063738025165103,2.732404740131078,0.8919499118477439,107.50512659651625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.42418707663295,32.31734528678877,0.0,13.7075855617022,13.7075855617022,32.31734528678877,0.0,0.0,0.0,0.0,0.0,60.42418707663295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,60.42418707663295,0.0,32.31734528678877,0.0,0.0,60.42418707663295,0.0,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,81.38717981019568,0.0,0.0,-0.2647014361300062,0.0,0.0,-4.455811707399008,0.0,0.0,0.0,0.0,16,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4.584000000000002,70.14600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472.94717947847835,879.877337347144,1352.8245168197163,0.34959979923361006,0.6504002007707557,2.586247153229053,0.0013752068497119613,0.9368991303100987,0.31786066117011,2.0770170462946662e-11,5.727425946675341e-06
ID-512,85785202.0,O=C(SCC1=CC=CC=C1)N(C(C)C(C)C)CC,"S-Benzyl N-(1,2-dimethylpropyl)-N-ethylthiocarbamate",Acute II,Highly & moderately toxic,2.31,13.563793304358779,13.563793304358779,0.9202050264550261,-4.811155465272529,0.7858551182087113,37.888888888888886,265.4219999999999,242.23799999999994,265.1500353560003,100,0,0.28169567511203203,-0.3309157937922278,0.3309157937922278,0.28169567511203203,1.5,2.2777777777777777,2.888888888888889,,,,,,,,,2.7121119758943655,4.274343005171915,1134.9390224862495,33.325908934703556,31.763710176427686,9.58020675735541,17.675262033312663,15.783192828945733,5.099689409873458,2.6408520576502577,3.3983412006158424,1.4951911033843928,2.158571933318206,0.7459964633262208,1.2656485539774014,-0.96,50131762.60722181,2.7345771511206074,7.469247597998688,4.3722007262842695,147.0746694485384,4.899909730850478,0.0,0.0,0.0,5.239211713172287,0.0,4.794537184071822,0.0,0.0,0.0,55.677762722298944,25.161193411651436,41.522604492709505,8.224551337021321,36.32198397598689,17.001096662563402,0.0,4.899909730850478,5.893957685363079,39.13041782268252,6.496859684315945,35.77554503001347,0.0,0.0,0.0,4.794537184071822,0.0,11.761884949391115,22.653873596688356,5.704956885150159,5.893957685363079,64.49846675279484,30.212093538316473,0.0,0.0,0.0,20.310000000000002,109.19778661578889,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.527446791915054,180.2156712041132,-0.9202050264550261,12.400644211388256,-2.4451979402872253,-4.82131503527337,-4.670124519823746,-10.43902323044053,0.0,-21.820449663221584,0.0,0.5333333333333333,18,0,2,0,0,0,1,0,1,2,0,3,9,0,0,0,1,4.406200000000003,79.81300000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,651.5710776360701,2778.254656987283,3061.51216502081,0.21282655188523192,0.9074779087047653,3.496903532017313,0.0013927535150840904,0.9770899952474402,0.49413666595088795,0.23742824224196812,0.8966309208657864
ID-284,128370.0,OC1=C(C(C)(C)C)C=C(C)C=C1C(C)(C)C,"2,6-Di-tert-butyl-4-methylphenol",Acute II,Highly & moderately toxic,2.3,8.436582577475434,8.436582577475434,1.7615277777777767,-4.395951436130011,0.6909972184662642,40.25,220.3560000000002,196.16399999999996,220.182715388,90,0,0.29312448548932407,-0.5073406948944928,0.5073406948944928,0.29312448548932407,1.0625,1.5625,1.875,,,,,,,,,2.570926151955077,5.252374041570716,949.9209121746683,32.6712083963243,31.908248290463863,7.908248290463863,17.136081013814103,15.862372435695795,3.9541241452319316,3.2041241452319316,3.2041241452319316,1.7041241452319316,1.7041241452319316,1.0478741452319316,1.0478741452319316,-0.9800000000000001,22961126.569793735,1.9390608136136993,3.796604615588104,2.5766132168457063,133.3160781634171,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,58.75964161079765,28.80877603948323,28.785929679574615,2.7415171123404405,36.636254983022276,0.0,1.4311996572326342,0.0,0.0,58.793225759863304,0.0,28.775191890417574,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,10.82998093879356,6.851892117295679,89.32915397078006,12.08483741532659,0.0,0.0,0.0,20.23,93.3179294835648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,32.95864644914769,190.33125637755094,0.0,0.0,4.215154006046863,-14.577967687074832,-1.9909722222222215,-3.6761101662887383,0.0,-29.551360308012093,0.0,0.6,16,1,1,0,0,0,1,0,1,1,1,1,2,0,0,0,1,4.295620000000004,70.24380000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.0575735416119,1182.264241704709,1628.0215023708943,0.4109635975736565,0.7261969451773044,2.8097728003855678,0.0010854027723402472,0.9116517544925352,0.22826893247291039,0.28084774671524165,0.7476255125145159
