ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,ALOGP,ALOGpS,MW,LUMO,E,Ad,Exp. log(1/EC50) [mmol/L],Pred. log(1/EC50) [mmol/L]
ID-286,131179.0,O=C(OCC=C)C1=CC=CC=C1C(OCC=C)=O,Diallyl phthalate,Acute III,Slightly toxic & relatively nontoxic,2.71,-3.67,246.26,-0.908,3.346671629,26.771,1.19,1.71049531994779
ID-140,99092.0,NC1=CC=CC([N+]([O-])=O)=C1,"Benzenamine, 3-nitro-",Acute II,Highly & moderately toxic,1.53,-1.79,138.13,-1.159,3.317067519,14.166285,1.18,1.25144862174217
ID-505,51963827.0,NC1=CC(OCC)=C(N2CCOCC2)C=C1OCC,"Benzenamine, 2,5-diethoxy-4-(4-morpholinyl)-",Acute III,Slightly toxic & relatively nontoxic,1.97,-1.76,266.34,0.435,1.608171834,29.839609,1.17,1.24396773428822
ID-244,112572.0,NCCNCCNCCNCCN,Tetraethylenepentamine,Acute III,Slightly toxic & relatively nontoxic,-1.76,-2.23,189.3,2.471,0.93902092,21.506565,1.16,1.13916889167666
ID-428,3268493.0,O=CCCSC,3-(Methylthio)propionaldehyde,Acute II,Highly & moderately toxic,1.22,-0.9,104.17,-0.066,2.233252596,11.201244,1.16,1.5281840038576
ID-320,394503.0,O=CC1=CC=CC(F)=C1O,3-Fluoro-2-hydroxybenzaldehyde,Acute II,Highly & moderately toxic,1.57,-1.46,140.11,-0.996,3.316795223,13.380344,1.15,1.13111672112828
ID-65,88744.0,NC1=CC=CC=C1[N+]([O-])=O,o-Nitroaniline,Acute III,Slightly toxic & relatively nontoxic,1.43,-1.84,138.13,-1.044,3.211731069,14.147744,1.14,1.20047667313319
ID-56,87592.0,NC1=CC=CC(C)=C1C,"2,3-Dimethylaniline",Acute II,Highly & moderately toxic,1.8,-1.39,121.18,0.582,1.628005527,15.586664,1.13,1.17430144858341
ID-87,91667.0,CCN(CC)C1=CC=CC=C1,"N,N-Diethylaniline",Acute III,Slightly toxic & relatively nontoxic,3.43,-1.81,149.24,0.284,2.032736568,19.044433,1.13,1.45332315804491
ID-375,764136.0,CC(C)=CC=C(C)C,"2,5-Dimethylhexa-2,4-diene",Acute II,Highly & moderately toxic,3.55,-1.62,110.2,0.773,1.61625043,15.601257,1.42,1.24171404863985
ID-171,102067.0,N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,"1,3-Diphenylguanidine",Acute II,Highly & moderately toxic,2.67,-2.75,211.27,-0.146,2.291736411,26.574026,1.42,1.75845747588986
ID-423,2840280.0,O=C(O)C1=CC=C(Cl)C(N)=C1,3-Amino-4-chlorobenzoic acid,Acute II,Highly & moderately toxic,1.46,-2.13,171.58,-0.929,3.082588826,16.811445,1.4,1.20858578059695
ID-297,141322.0,C=CC(OCCCC)=O,n-Butyl acrylate,Acute II,Highly & moderately toxic,2.2,-1.51,128.17,-0.288,2.858592098,14.424772,1.39,1.24101076414845
ID-119,95874.0,CC1=CC=C(C)C=C1O,"2,5-Xylenol",Acute II,Highly & moderately toxic,2.35,-1.3,122.17,0.256,2.023958888,14.923656,1.37,1.27659175945063
ID-392,948652.0,C(N1)(C2=CC=CC=C2)=CC3=C1C=CC=C3,2-Phenylindole,Acute I,Highly & moderately toxic,4.12,-4.09,193.25,-0.449,2.485556053,25.477795,2.81,2.54033182329697
ID-81,91178.0,C12CCCCC1CCCC2,Bicyclo[4.4.0]decane,Acute I,Highly & moderately toxic,4.92,-5.05,138.25,3.81,0.752840337,18.109994,2.78,2.91383437068339
ID-406,1806264.0,OC1=CC=C(CCCCCCCC)C=C1,p-Octylphenol,Acute I,Highly & moderately toxic,5.49,-4.75,206.33,0.104,2.158695667,25.952304,2.69,2.37358136907775
ID-08,60093.0,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,"Aniline, p-(phenylazo)-",Acute I,Highly & moderately toxic,4.02,-3.82,197.24,-0.916,2.887132551,25.883654,2.63,2.15700752528483
ID-486,25321099.0,CC(C1=CC=CC=C1C(C)C)C,Diisopropylbenzene,Acute I,Highly & moderately toxic,4.93,-4.83,162.27,0.473,1.972836266,21.489475,2.62,2.36928349450771
ID-55,86737.0,C1(CC2=C3C=CC=C2)=C3C=CC=C1,Fluorene,Acute I,Highly & moderately toxic,4.26,-4.82,166.22,-0.414,2.54703115,22.036704,2.53,2.44996827838728
ID-114,95761.0,NC1=CC=C(Cl)C(Cl)=C1,"3,4-Dichloroaniline",Acute I,Highly & moderately toxic,2.74,-2.16,162.02,-0.398,2.510168428,15.989485,2.47,1.87795443419592
ID-284,128370.0,OC1=C(C(C)(C)C)C=C(C)C=C1C(C)(C)C,"2,6-Di-tert-butyl-4-methylphenol",Acute I,Highly & moderately toxic,5.25,-4.16,220.35,0.404,1.835123973,27.787089,2.42,2.61353471853231
ID-457,7212444.0,C=CC(O)(C)CC/C=C(C)/CCC=C(C)C,"1,6,10-Dodecatrien-3-ol, 3,7,11-trimethyl-",Acute I,Highly & moderately toxic,4.55,-4.02,222.37,1.11,1.566034142,28.136345,2.37,2.25476390275578
ID-446,5510996.0,OC1=C(C(C)CC)C=CC=C1C(C)CC,"2,6-Di-sec-butylphenol",Acute I,Highly & moderately toxic,4.85,-3.6,206.33,0.321,1.974029803,25.831837,2.33,2.21751902001873
ID-293,138863.0,CC1=CCC(C(C)=C)CC1,"p-Mentha-1,8-diene",Acute I,Highly & moderately toxic,4.5,-2.47,136.24,1.23,1.521136224,18.236921,2.29,1.52215674400904
ID-467,14938353.0,OC1=CC=C(CCCCC)C=C1,4-Pentylphenol,Acute I,Highly & moderately toxic,4.11,-3.16,164.25,0.106,2.157241821,20.428253,2.26,1.77877972503805
ID-279,126727.0,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,"Tris(2,3-dibromopropyl)phosphate",Acute II,Highly & moderately toxic,4.63,-5.27,697.61,-0.691,3.033615368,43.008776,2.22,1.80691720616381
ID-348,575417.0,CC1=CC(C)=C2C=CC=CC2=C1,"1,3-Dimethylnaphthalene",Acute I,Highly & moderately toxic,4.36,-4.6,156.23,-0.374,2.446512406,21.026558,2.2,2.43481270679613
ID-347,573988.0,CC1=CC=C2C=CC=CC2=C1C,"1,2-Dimethylnaphthalene",Acute II,Highly & moderately toxic,4.38,-4.58,156.23,-0.378,2.453605035,20.999712,2.15,2.43514910107811
ID-322,406860.0,N#C/C=C/C(F)(F)F,"4,4,4-Trifluorocrotonitrile",Acute I,Highly & moderately toxic,1.83,-2.12,121.06,-1.588,4.459072867,8.416294,2.52,1.37024794168216
ID-435,4016244.0,CCCCCCCCCCCCCCC(S(=O)([O-])=O)C(OC)=O,Sodium 1-methoxy-1-oxohexadecane-2-sulphonate,Acute II,Highly & moderately toxic,4.87,-5.12,372.49,0.482,2.273243965,37.126634,2.49,1.34671311137818
ID-494,29082744.0,ClC(Cl)=C(Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Octachlorostyrene,Acute I,Highly & moderately toxic,6.75,-8.41,379.71,-1.783,4.256956792,30.690554,4.82,3.92319785530331
ID-354,593088.0,CC(CCCCCCCCCCC)=O,2-Tridecanone,Acute I,Highly & moderately toxic,5.22,-5.39,198.35,0.957,1.887654771,24.871097,4.39,2.49293237147594
ID-302,143102.0,CCCCCCCCCCS,1-Decanethiol,Acute I,Highly & moderately toxic,6.24,-4.75,174.34,-0.223,2.382023714,21.840295,4.24,2.81022189331114
ID-393,1116763.0,CCCCCCCCN(CCCCCCCC)CCCCCCCC,Tri-n-octylamine,Acute I,Highly & moderately toxic,9.31,-7.48,353.67,2.848,0.728165273,46.131011,4.13,4.26099482792861
ID-239,111886.0,CCCCCCCCS,1-Mercaptooctane,Acute I,Highly & moderately toxic,4.95,-3.82,146.29,-0.222,2.381221384,18.158562,3.79,2.36324895277172
ID-247,115322.0,ClC1=CC=C(C(O)(C(Cl)(Cl)Cl)C2=CC=C(Cl)C=C2)C=C1,Kelthane,Acute I,Highly & moderately toxic,5.59,-6.56,370.49,-0.869,3.223612591,34.631377,3.59,3.04022413031291
ID-346,569642.0,C[N+](C)=C1C=CC(C=C1)=C(C2=CC=C(N(C)C)C=C2)C3=CC=CC=C3,"(4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}cyclohexa-2,5-dien-1-ylidene)(dimethyl)ammonium chloride",Acute I,Highly & moderately toxic,0.25,-5.42,364.92,-0.702,2.612089007,46.681208,3.45,3.01050556030611
ID-270,123319.0,OC1=CC=C(O)C=C1,Hydroquinone,Acute I,Highly & moderately toxic,0.71,-0.06,110.11,-0.199,2.353105839,11.861921,3.26,1.19954097983199
ID-145,99821.0,CC1CCC(C(C)C)CC1,p-Menthane,Acute I,Highly & moderately toxic,4.95,-5.03,140.27,3.97,0.719639299,18.562883,3.07,2.82786395931028
ID-43,80433.0,CC(OOC(C)(C1=CC=CC=C1)C)(C2=CC=CC=C2)C,Di-alpha-cumyl peroxide,Acute I,Highly & moderately toxic,5.43,-5.72,270.37,0.183,2.19003334,32.875638,3.02,2.34653200980248
ID-409,1953997.0,N#CC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C#N,"3,4,5,6-Tetrachlorobenzene-1,2-dicarbonitrile",Acute I,Highly & moderately toxic,3.98,-4.45,265.91,-2.425,5.189227084,23.622433,2.95,3.26985664221346
ID-05,58275.0,O=C(C(C)=C1)C(C=CC=C2)=C2C1=O,Menadione,Acute I,Highly & moderately toxic,1.91,-2.53,172.18,-1.666,4.154911941,19.77911,2.89,1.67642469694352
ID-461,11070443.0,O=C(O1)C2(C)C(CCC=C2)C1=O,Tetrahydromethylphthalic anhydride,Acute III,Slightly toxic & relatively nontoxic,1.16,-1.53,166.18,0.124,2.493469419,17.246565,0.11,1.00210457145276
ID-194,107062.0,ClCCCl,"1,2-Dichloroethane",Acute III,Slightly toxic & relatively nontoxic,1.48,-1.22,98.96,-0.151,2.915313626,8.310117,0.0,0.924973156215993
ID-224,110850.0,N1CCNCC1,Piperazine,Acute III,Slightly toxic & relatively nontoxic,-1.16,0.63,86.14,2.927,0.719958802,10.032048,-0.11,0.659231486419033
ID-31,78591.0,O=C1C=C(C)CC(C)(C)C1,"3,5,5-Trimethyl-2-cyclohexen-1-one",Acute III,Slightly toxic & relatively nontoxic,1.9,-1.86,138.21,0.043,2.413688174,16.890446,-0.2,1.3643385076446
ID-442,4798441.0,C=CC(O)CCC,1-Hexen-3-ol,Acute III,Slightly toxic & relatively nontoxic,1.71,-0.7,100.16,0.88,1.984997966,12.127015,-0.32,0.375883034489266
ID-14,67481.0,OCC[N+](C)(C)C,Choline chloride,Acute III,Slightly toxic & relatively nontoxic,-3.59,-1.59,139.62,0.01,2.108011804,13.790089,-0.4,0.831644705654569
ID-172,102761.0,O=C(OCC(COC(C)=O)OC(C)=O)C,Triacetin,Acute III,Slightly toxic & relatively nontoxic,0.4,-1.29,218.21,0.947,2.055137241,19.746893,-0.55,-0.00605393518229677
ID-123,96231.0,OC(CCl)CCl,"1,3-Dichloro-2-propanol",Acute III,Slightly toxic & relatively nontoxic,0.71,-0.46,128.99,0.279,2.565108842,10.641106,-0.75,0.717413347914014
ID-267,123115.0,O=CC1=CC=C(OC)C=C1,p-Methoxybenzaldehyde,Acute III,Slightly toxic & relatively nontoxic,1.64,-1.9,136.15,-0.512,2.755107409,15.427328,0.48,1.40115571163593
ID-209,108918.0,NC1CCCCC1,Cyclohexylamine,Acute III,Slightly toxic & relatively nontoxic,1.3,-1.1,99.18,3.463,0.670899808,12.426639,0.44,0.479597195647669
ID-135,98599.0,CC1=CC=C(S(=O)(Cl)=O)C=C1,4-Toluenesulfonyl chloride,Acute III,Slightly toxic & relatively nontoxic,1.93,-2.69,190.64,-1.063,3.54910872,18.551182,0.42,1.36648920957614
ID-230,111171.0,O=C(O)CCSCCC(O)=O,"3,3'-Thiodipropionic acid",Acute III,Slightly toxic & relatively nontoxic,0.19,-1.39,178.2,-0.545,2.724618298,16.392013,0.39,0.926834213568415
ID-274,124072.0,CCCCCCCC(O)=O,Octanoic acid,Acute III,Slightly toxic & relatively nontoxic,2.92,-2.2,144.21,0.978,2.073485022,16.283448,0.36,0.907216547474066
ID-235,111706.0,CCCCCCCO,1-Heptanol,Acute III,Slightly toxic & relatively nontoxic,2.53,-1.7,116.2,2.849,1.102432189,14.232746,0.32,0.573054020855407
ID-228,111148.0,CCCCCCC(O)=O,Heptanoic acid,Acute III,Slightly toxic & relatively nontoxic,2.41,-1.64,130.19,0.979,2.073865779,14.445818,0.26,0.43713826054257
ID-249,115968.0,O=P(OCCCl)(OCCCl)OCCCl,Tris(2-chloroethyl) phosphate,Acute III,Slightly toxic & relatively nontoxic,1.36,-1.64,285.49,-0.75,3.212740174,25.248124,0.23,1.10317967104577
ID-415,2403885.0,OC1CC(C)(C)NC(C)(C)C1,"2,2,6,6-Tetramethylpiperidin-4-ol",Acute III,Slightly toxic & relatively nontoxic,1.12,-0.38,157.26,2.866,0.762377744,18.496676,0.2,0.379020486022288
ID-362,623154.0,CC(/C=C/C1=CC=CO1)=O,4-(2-Furyl)but-3-en-2-one,Acute III,Slightly toxic & relatively nontoxic,1.42,-1.82,136.15,-0.592,2.787902361,15.460254,1.02,1.30620890677936
ID-417,2425798.0,C1(CO1)COCCCCOCC2CO2,"1,4-Bis(2,3-epoxypropoxy)butane",Acute III,Slightly toxic & relatively nontoxic,0.39,-1.5,202.25,1.784,1.458905142,21.049569,0.96,0.37942707138555
ID-343,555033.0,COC1=CC=CC([N+]([O-])=O)=C1,m-Nitroanisole,Acute III,Slightly toxic & relatively nontoxic,2.0,-2.23,153.14,-1.296,3.604100996,15.377254,0.91,1.3932903030994
ID-317,352874.0,CC(C(OCC(F)(F)F)=O)=C,"2,2,2-Trifluoroethyl methacrylate",Acute III,Slightly toxic & relatively nontoxic,1.56,-1.82,168.12,-0.474,3.098578563,12.588829,0.88,1.03345718196851
ID-100,95169.0,C12=CC=CC=C1SC=N2,Benzothiazole,Acute III,Slightly toxic & relatively nontoxic,2.13,-2.25,135.18,-0.918,3.072196076,15.766474,0.85,1.28109982235081
ID-268,123159.0,CCCC(C)C=O,2-Methylvaleraldehyde,Acute III,Slightly toxic & relatively nontoxic,1.72,-1.25,100.16,0.709,2.017155011,11.989672,0.83,0.683287635006214
ID-210,108952.0,OC1=CC=CC=C1,Phenol,Acute III,Slightly toxic & relatively nontoxic,1.39,-0.31,94.11,0.036,2.281889791,11.079359,0.8,1.35456394766822
ID-193,106912.0,CC(C(OCC1CO1)=O)=C,Glycidyl methacrylate,Acute III,Slightly toxic & relatively nontoxic,0.72,-0.65,142.15,0.344,2.369695888,14.512744,0.76,0.8336646494514
ID-20,75263.0,CC(Br)C,2-Bromopropane,Acute III,Slightly toxic & relatively nontoxic,1.83,-1.57,122.99,0.542,2.133487135,9.389064,0.73,0.899535398133605
ID-441,4418615.0,NC1=NN=NN1,5-Aminotetrazole,Acute III,Slightly toxic & relatively nontoxic,-1.03,-0.28,85.07,-0.361,2.68386164,7.297162,0.7,1.07347912621137
ID-366,638164.0,SC1=NC(S)=NC(S)=N1,"1,3,5-Triazine-2,4,6-trithiol ",Acute III,Slightly toxic & relatively nontoxic,0.09,-3.33,177.26,-2.031,4.441924663,20.149175,0.67,0.916679881873926
ID-144,99763.0,O=C(OC)C1=CC=C(O)C=C1,Methyl p-hydroxybenzoate,Acute III,Slightly toxic & relatively nontoxic,2.17,-1.62,152.15,-0.551,2.859609081,15.914669,0.63,1.341481663311
ID-499,40220084.0,O=C(N(CCO)C(N1CCO)=O)N(CCOC(C=C)=O)C1=O,Tris(2-hydroxyethyl)isocyanuric acid acrylate,Acute III,Slightly toxic & relatively nontoxic,-1.09,-1.77,315.28,-0.74,3.236839317,28.636739,0.56,0.93354552091909
ID-426,3030475.0,CN(CCN(C)CCN(C)C)C,"N-Methyl-N,N-bis(2-dimethylaminoethyl)amine",Acute III,Slightly toxic & relatively nontoxic,0.72,0.0,173.3,2.581,0.807093319,21.087051,0.53,0.488588361691673
ID-213,109648.0,BrCCCBr,"1,3-Dibromopropane",Acute II,Highly & moderately toxic,2.55,-2.45,201.89,0.135,2.475246694,12.412853,1.36,1.34170828691465
ID-70,89645.0,OC1=CC=C(Cl)C=C1[N+]([O-])=O,4-Chloro-2-nitrophenol,Acute II,Highly & moderately toxic,2.56,-2.32,173.56,-1.565,3.960450938,15.47237,1.34,1.92794193079714
ID-195,107131.0,C=CC#N,2-Propenenitrile,Acute II,Highly & moderately toxic,0.2,-0.55,53.06,-0.541,3.253498953,6.336102,1.33,0.811709944106407
ID-159,100618.0,CNC1=CC=CC=C1,N-Methylaniline,Acute II,Highly & moderately toxic,1.68,-0.9,107.15,0.407,1.785057639,13.787713,1.28,1.24272884545924
ID-363,624920.0,CSSC,Dimethyl disulphide,Acute II,Highly & moderately toxic,1.15,-1.05,94.19,-0.782,2.858200056,10.669389,1.22,1.21626743937016
ID-186,106445.0,CC1=CC=C(O)C=C1,p-Cresol,Acute II,Highly & moderately toxic,1.95,-0.67,108.14,0.095,2.161500333,13.026824,1.19,1.44486120950349
ID-420,2439352.0,C=CC(OCCN(C)C)=O,2-(Dimethylamino)ethyl acrylate,Acute II,Highly & moderately toxic,0.58,-0.14,143.19,-0.003,2.293250982,15.664608,1.16,1.23086715501102
ID-323,462088.0,NC1=CC=CN=C1,3-Aminopyridine,Acute II,Highly & moderately toxic,0.18,0.45,94.12,-0.043,2.19271505,11.149819,1.12,1.24480183934135
ID-374,760236.0,C=CC(Cl)CCl,"3,4-Dichlorobut-1-ene",Acute II,Highly & moderately toxic,2.4,-2.58,125.0,-0.219,2.872775904,11.799001,1.1,1.39555426519436
ID-232,111308.0,O=CCCCC=O,Glutaraldehyde,Acute II,Highly & moderately toxic,0.93,-0.19,100.12,0.43,2.284884649,10.372788,1.06,0.913421852244617
ID-189,106489.0,OC1=CC=C(Cl)C=C1,p-Chlorophenol,Acute II,Highly & moderately toxic,2.37,-0.96,128.56,-0.41,2.660332624,13.148462,1.71,1.46133966459888
ID-372,716790.0,C1(C2=CC=CC=C2)=NC3=CC=CC=C3N1,"1H-Benzimidazole, 2-phenyl-",Acute II,Highly & moderately toxic,3.35,-3.26,194.24,-0.786,2.881257245,24.763221,1.67,1.88767130242216
ID-487,25339177.0,CC(C)CCCCCCCO,Isodecyl alcohol,Acute II,Highly & moderately toxic,4.1,-3.42,158.28,2.852,1.100915097,19.720139,1.66,1.19450511393556
ID-198,108383.0,CC1=CC=CC(C)=C1,m-Xylene,Acute II,Highly & moderately toxic,3.15,-2.72,106.17,0.412,2.020323662,14.179227,1.65,1.4786687780539
ID-508,61788441.0,OC1=CC=CC=C1C(C)C2=CC=CC=C2,Mono-(alpha-methylbenzyl) phenol,Acute II,Highly & moderately toxic,3.92,-3.39,198.26,0.098,2.182803186,24.527894,1.63,1.82544244814319
ID-62,88186.0,OC1=CC=CC=C1C(C)(C)C,2-tert-Butylphenol,Acute II,Highly & moderately toxic,3.35,-2.24,150.22,0.197,2.100730325,18.469796,1.61,1.50779913729745
ID-342,554007.0,NC1=CC=C(Cl)C=C1Cl,"2,4-Dichloroaniline",Acute II,Highly & moderately toxic,2.73,-2.43,162.02,-0.452,2.546180358,15.997283,1.59,1.90896233777927
ID-280,126738.0,O=P(OCCCC)(OCCCC)OCCCC,Tributyl phosphate,Acute II,Highly & moderately toxic,3.65,-2.15,266.32,0.06,2.377119344,30.507943,1.55,1.73724232868511
ID-440,4286231.0,OC1=CC=C(C(C)=C)C=C1,4-(1-Methylethenyl)phenol,Acute II,Highly & moderately toxic,2.3,-1.42,134.18,0.031,2.24010579,16.605084,1.52,1.49618816928064
ID-179,104949.0,NC1=CC=C(OC)C=C1,p-Anisidine,Acute II,Highly & moderately toxic,1.01,-0.73,123.15,0.237,1.791446451,14.636249,1.48,1.43673424272525
ID-292,135193.0,OC1=CC=C2C=CC=CC2=C1,2-Naphthol,Acute II,Highly & moderately toxic,2.93,-2.3,144.17,-0.636,2.733620926,17.932717,1.44,1.74633319817835
ID-301,143088.0,CCCCCCCCCO,1-Nonanol,Acute II,Highly & moderately toxic,3.76,-2.98,144.26,2.848,1.103006372,17.906222,1.4,1.03341086481071
ID-106,95501.0,ClC1=CC=CC=C1Cl,o-Dichlorobenzene,Acute II,Highly & moderately toxic,3.45,-3.05,147.0,-0.613,2.967106116,14.382154,2.02,1.80709421024391
ID-422,2479461.0,NC1=CC=C(OC2=CC=CC(OC3=CC=C(C=C3)N)=C2)C=C1,"4,4'-(m-Phenylenedioxy)dianiline",Acute II,Highly & moderately toxic,3.55,-4.38,292.34,-0.184,2.256342349,34.124021,2.0,2.15519991725666
ID-147,99887.0,NC1=CC=C(C(C)C)C=C1,4-Isopropylaniline,Acute II,Highly & moderately toxic,2.27,-1.89,135.21,0.399,1.783887734,17.473562,1.96,1.26600877272223
ID-169,101848.0,C1(OC2=CC=CC=C2)=CC=CC=C1,Diphenyl ether ,Acute II,Highly & moderately toxic,3.68,-3.59,170.21,-0.045,2.290975426,21.273353,1.93,1.89262000165188
ID-109,95545.0,NC1=CC=CC=C1N,o-Phenylenediamine,Acute II,Highly & moderately toxic,-0.08,-0.14,108.14,0.274,1.845144207,13.145783,1.89,1.53139480353689
ID-146,99876.0,CC1=CC=C(C(C)C)C=C1,p-Cymene,Acute II,Highly & moderately toxic,4.17,-3.9,134.22,0.418,1.978616866,17.888181,1.85,1.92694018183556
ID-340,544014.0,CC(C)CCOCCC(C)C,Diisopentyl ether,Acute II,Highly & moderately toxic,4.08,-4.28,158.28,2.505,1.060801364,19.823915,1.84,0.997091727071905
ID-76,90120.0,CC1=C2C=CC=CC2=CC=C1,1-Methylnaphthalene,Acute II,Highly & moderately toxic,3.84,-3.94,142.2,-0.45,2.543468342,19.064537,1.81,2.27843247112062
ID-185,106434.0,CC1=CC=C(Cl)C=C1,p-Chlorotoluene,Acute II,Highly & moderately toxic,3.3,-3.04,126.59,-0.149,2.487126217,14.321115,1.8,1.95439224081019
ID-429,3295941.0,CCCCCCOCC=C,Allyl n-hexyl ether,Acute II,Highly & moderately toxic,3.63,-3.93,142.24,1.219,1.638289649,17.635507,1.77,1.86736896314799
ID-154,100403.0,C=CC1CC=CCC1,4-Vinylcyclohexene,Acute II,Highly & moderately toxic,3.49,-3.59,108.18,1.058,1.702161432,14.527998,1.76,1.64252043754952
ID-202,108690.0,NC1=CC(C)=CC(C)=C1,"3,5-Dimethylaniline",Acute II,Highly & moderately toxic,1.82,-1.42,121.18,0.585,1.676486842,15.594842,1.74,1.15013716859806
ID-89,91941.0,NC1=CC=C(C2=CC=C(N)C(Cl)=C2)C=C1Cl,"3,3'-Dichlorobenzidine",Acute II,Highly & moderately toxic,3.6,-4.26,253.13,-0.249,2.269201988,28.148803,2.13,2.28482403673466
ID-236,111784.0,C1=CCCC=CCC1,"1,5-Cyclooctadiene",Acute I,Highly & moderately toxic,3.58,-3.27,108.18,1.286,1.552749069,14.337342,2.1,1.66733682460103
ID-47,83329.0,C12=C3C(CC2)=CC=CC3=CC=C1,Acenaphthene,Acute II,Highly & moderately toxic,4.01,-4.5,154.21,-0.36,2.443915418,20.376518,2.07,2.37900029456199
ID-263,122394.0,C1(NC2=CC=CC=C2)=CC=CC=C1,Diphenylamine,Acute II,Highly & moderately toxic,3.34,-2.83,169.23,-0.06,2.087943896,22.408316,2.05,1.75306116108411
