Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
"1,2,3,5-Tetrachlorobenzene",-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1,7.295432098765432,7.295432098765432,0.002098765432098082,-0.16876543209876504,0.44741511729822037,12.8,215.894,213.878,213.891060784,54,0,0.0779030660373676,-0.08423147288483936,0.08423147288483936,0.0779030660373676,1.0,1.4,1.8,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137755,6.511857892036909,7.535573676110726,5.464101615137755,3.2559289460184546,3.767786838055363,1.5059289460184542,3.017786838055364,0.8243930444377985,2.1517505618848247,0.43005366507604215,1.2365895666566984,0.3799999999999999,416.3143647971509,5.958840226432231,3.1854669501180934,1.7010964859316502,81.45440902735926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,12.08483741532659,5.022633313741326,17.809417053564417,2.7415171123404405,46.40375956093006,0.0,0.0,0.0,0.0,0.0,32.1753706702919,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,2.7415171123404405,12.08483741532659,20.090533254965305,0.0,0.0,0.0,0.0,0.0,0.0,32.1753706702919,0.0,0.0,0.0,0.0,0.0,0.0,49.14527667327051,14.590864197530864,22.33234567901234,0.0,-0.14123456790123212,0.0,0.0,-0.3375308641975301,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4.3002,46.482000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588.5308638286348,906.7450736411822,1495.275937320842,0.3935934827408069,0.6064065173588234,2.631724271496146,0.0010303733493497694,0.919284597033999,0.2839670406993899,5.67281682668955e-10,2.4093873474336766e-05
"1,2,3-Trichlorobenzene",-4.0,Clc1cccc(Cl)c1Cl,7.239876543209876,7.239876543209876,0.037654320987653866,-0.31074074074074054,0.5361021552744022,14.333333333333334,181.449,178.42499999999998,179.930033136,48,0,0.07779504102309424,-0.08265556792103128,0.08265556792103128,0.07779504102309424,1.1111111111111112,1.5555555555555556,2.0,,,,,,,,,2.0815718239857546,3.6035674514745475,232.30309024251744,9.464101615137755,7.1338934190276815,6.4016802570830444,5.464101615137755,3.566946709513841,3.2008401285415222,1.3169467095138405,2.4508401285415227,0.7299019261854918,1.8682772071279043,0.34709382023560303,0.7734243178496665,0.08999999999999991,416.3143647971509,4.070130411491974,2.7822002817304186,1.5113363246814933,72.5561133006454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84523837836085,12.08483741532659,0.0,19.180175609734636,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,4.1122756685106605,18.127256122989884,15.067899941223978,0.0,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,21.699629629629626,16.678888888888885,0.0,-0.19938271604938107,0.0,0.0,-0.8458024691358015,0.0,0.0,0.0,0.0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3.6468000000000007,41.47200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336.2615132799315,602.7815008314711,939.0430140843501,0.3580895744246776,0.6419104256041309,2.2749164627152383,0.0019089619247319345,0.9336872370812153,0.31041570664982504,6.47827261299718e-11,8.957384870981125e-06
"1,2,3-Trimethylbenzene ",-3.2,Cc1cccc(C)c1C,7.612615740740741,7.612615740740741,0.9164351851851846,-3.1321759259259254,0.4933927122974484,33.333333333333336,120.19499999999992,108.09899999999998,120.093900384,48,0,0.06256000775304932,-0.06172129778023983,0.06256000775304932,0.06172129778023983,1.2222222222222223,1.8888888888888888,2.3333333333333335,,,,,,,,,2.193904655519891,4.120201880222477,517.0468877858441,16.964101615137753,16.5,4.5,9.098076211353318,8.25,2.25,1.5,1.5,0.875,0.875,0.40625,0.40625,-0.78,11733.002097720379,1.0480546041026457,2.218872016802184,1.1256808896802857,73.38587546470053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,37.24603082697802,12.33682700553198,4.1122756685106605,16.44910267404264,0.0,0.0,0.0,0.0,20.555676351887037,0.0,34.81761059808087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.555676351887037,33.13945714913363,18.127256122989884,0.0,0.0,0.0,0.0,55.373286949967905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,88.93263888888889,0.0,0.0,0.0,-3.0576388888888886,0.0,-2.8347222222222213,0.0,-9.290277777777778,0.0,0.3333333333333333,9,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2.611860000000001,40.65300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.63594513397297,281.6597045176588,492.52000423031785,0.44797357110148295,0.5718746489451134,2.034291134848569,0.0025919378122991874,0.8940467994431749,0.24676581999713532,0.10376263598514242,0.2840967831934148
"1,2,4,5-Tetrabromobenzene",-6.98,Brc1cc(Br)c(Br)cc1Br,7.585324074074074,7.585324074074074,0.32384259259259274,0.32384259259259274,0.5587235867194692,12.8,393.698,391.682,389.68899846400006,54,0,0.06473655909890537,-0.049563737364908905,0.06473655909890537,0.049563737364908905,0.8,1.0,1.2,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137755,6.511857892036909,10.855844048495726,5.464101615137755,3.2559289460184546,5.427922024247863,1.5059289460184542,4.677922024247863,0.8243930444377985,4.267532440695359,0.41219652221889924,2.1337662203476797,1.14,416.3143647971509,6.633922145076208,3.6955458608251655,2.061452680853266,95.71153454239801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.80461300712399,17.890878063329655,2.7415171123404405,2.7415171123404405,63.719775591797394,0.0,0.0,0.0,0.0,0.0,29.97571547865624,0.0,0.0,0.0,0.0,0.0,63.719775591797394,0.0,0.0,0.0,2.7415171123404405,29.97571547865624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.97571547865624,0.0,0.0,0.0,0.0,63.719775591797394,2.7415171123404405,17.51351851851852,12.838796296296296,0.0,0.0,0.0,0.0,0.6476851851851855,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4.7366,57.242000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953.1947685376455,2694.3370839097306,3647.53185239088,0.26132596153008136,0.7386740384854075,3.043812822744494,0.0007749455440451615,0.9652506108935536,0.4208958899154473,1.4617762491193264e-10,1.3320247906530261e-05
"1,2,4,5-Tetrachlorobenzene",-5.56,Clc1cc(Cl)c(Cl)cc1Cl,7.3062962962962965,7.3062962962962965,0.04530864197530793,-0.14876543209876503,0.5666155547825669,12.8,215.894,213.878,213.891060784,54,0,0.0655290181998306,-0.08265547959686942,0.08265547959686942,0.0655290181998306,0.8,1.0,1.2,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137755,6.511857892036909,7.535573676110726,5.464101615137755,3.2559289460184546,3.767786838055363,1.5059289460184542,3.017786838055364,0.8243930444377985,2.1517505618848247,0.41219652221889924,1.0758752809424126,0.3799999999999999,416.3143647971509,5.958840226432231,3.1854669501180934,1.7010964859316502,81.45440902735928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,12.08483741532659,0.0,22.832050367305744,2.7415171123404405,46.40375956093006,0.0,0.0,0.0,0.0,0.0,32.1753706702919,0.0,0.0,0.0,0.0,0.0,46.40375956093006,0.0,0.0,0.0,2.7415171123404405,12.08483741532659,20.090533254965305,0.0,0.0,0.0,0.0,0.0,0.0,32.1753706702919,0.0,0.0,0.0,0.0,0.0,0.0,49.14527667327051,14.612592592592593,22.310617283950613,0.0,-0.18123456790123216,0.0,0.0,-0.29753086419753005,0.0,0.0,0.0,0.0,10,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,4.3002,46.482000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.80096225963104,1123.615400114969,1553.4163622256651,0.2766811092705574,0.7233188908253183,2.6824006844373485,0.0016829159409568308,0.9609617910056644,0.39961398084786715,2.1349817268733347e-10,1.4672754538686736e-05
"1,2,4,5-Tetramethylbenzene",-4.59,Cc1cc(C)c(C)cc1C,7.892824074074074,7.892824074074074,1.132754629629629,-3.2044760959939547,0.5114796780810564,35.6,134.222,120.10999999999997,134.109550448,54,0,0.06285102951387832,-0.05585602036593831,0.06285102951387832,0.05585602036593831,0.9,1.2,1.4,,,,,,,,,2.2354484776558285,4.283088946930054,527.9652862667999,19.464101615137757,19.0,5.0,10.309401076758505,9.5,2.5,1.75,1.75,1.0,1.0,0.5,0.5,-0.78,35561.51438254892,1.1554472554400448,2.4517901863265905,1.2058371566563812,82.56075857943272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08483741532659,49.66137443597069,16.44910267404264,2.7415171123404405,19.190619786383078,0.0,0.0,0.0,0.0,27.407568469182717,0.0,34.33864338211457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.407568469182717,41.44442575317108,12.08483741532659,0.0,0.0,0.0,0.0,61.74621185129728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,104.75957105064244,0.0,0.0,0.0,-4.531018518518517,0.0,-2.410648148148147,0.0,-12.817904383975817,0.0,0.4,10,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,2.9202800000000018,45.39000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.53169398043798,466.28768499838276,674.626677192662,0.3283767177756777,0.6911788412203849,2.252852754324576,0.003119999801389224,0.944546839083628,0.3325027941286407,0.1002372277037008,0.3320340491020011
"1,2,4-tribromobenzene",-4.5,c1(Br)c(Br)cc(Br)cc1,7.495324074074074,7.495324074074074,0.023217592592592817,0.023217592592592817,0.6355810932040739,14.333333333333334,314.80199999999996,311.778,311.77848639600006,48,0,0.06469525705627283,-0.05079655742569094,0.06469525705627283,0.05079655742569094,1.1111111111111112,1.7777777777777777,2.4444444444444446,,,,,,,,,2.0815718239857546,3.6035674514745475,232.30309024251744,9.464101615137755,7.133893419027682,8.891883036371794,5.464101615137755,3.566946709513841,4.445941518185897,1.3169467095138407,3.6959415181858972,0.6941876404712061,2.8122564733786626,0.3470938202356031,1.4061282366893313,0.6599999999999999,416.3143647971509,4.52007352335602,3.1703559119416806,2.0585667400517487,83.24895743692447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,49.98714391888858,13.418158547497242,4.1122756685106605,4.1122756685106605,47.78983169384804,0.0,0.0,0.0,0.0,0.0,31.545414670487126,0.0,0.0,0.0,0.0,0.0,47.78983169384804,0.0,0.0,0.0,4.1122756685106605,31.545414670487126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,13.418158547497242,0.0,0.0,0.0,0.0,47.78983169384804,4.1122756685106605,23.63375,9.335972222222223,0.0,0.0,0.0,0.0,0.2802777777777783,0.0,0.0,0.0,0.0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3.974100000000001,49.54200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495.64508869109284,2059.3157378056385,2554.9608264109665,0.1939932243060419,0.806006775727526,2.848874916850364,0.001626177266995707,0.9810028689679483,0.5309204403080472,1.965974969102686e-10,1.4227337070957657e-05
"1,2,4-Trichlorobenzene",-3.59,Clc1ccc(Cl)c(Cl)c1,7.270740740740741,7.270740740740741,0.08086419753086393,-0.26753086419753025,0.5361021552744023,14.333333333333334,181.449,178.42499999999998,179.930033136,48,0,0.06547384247015099,-0.08428709445773132,0.08428709445773132,0.06547384247015099,1.1111111111111112,1.7777777777777777,2.4444444444444446,,,,,,,,,2.0815718239857546,3.6035674514745475,232.30309024251744,9.464101615137755,7.133893419027682,6.4016802570830444,5.464101615137755,3.566946709513841,3.2008401285415222,1.3169467095138407,2.4508401285415227,0.6941876404712061,1.5468486356993327,0.34709382023560303,0.7734243178496665,0.08999999999999991,416.3143647971509,4.070130411491974,2.7822002817304186,1.751071234522005,72.5561133006454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,18.127256122989884,5.022633313741326,14.157542295993311,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,4.1122756685106605,18.127256122989884,15.067899941223978,0.0,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,21.761358024691358,16.617160493827157,0.0,-0.32580246913580124,0.0,0.0,-0.7193827160493813,0.0,0.0,0.0,0.0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3.6468000000000007,41.47200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.3474496861371,848.7914576637638,1123.1389073202822,0.24426849421565114,0.7557315058107202,2.4879373877014728,0.0027546511063809885,0.9697076377618247,0.44619580914747103,5.336462755650943e-11,6.693610043850466e-06
"1,2,4-Trimethylbenzene",-3.31,Cc1ccc(C)c(C)c1,7.742824074074074,7.742824074074074,0.9244212962962959,-3.0790509259259258,0.4933927122974484,33.333333333333336,120.19499999999992,108.09899999999998,120.093900384,48,0,0.06284105428097131,-0.059043013944034425,0.06284105428097131,0.059043013944034425,1.2222222222222223,2.111111111111111,2.7777777777777777,,,,,,,,,2.167951996702554,4.04517582858995,558.2968877858441,16.964101615137757,16.5,4.5,9.098076211353316,8.25,2.25,1.5,1.5,0.8125,0.8125,0.40625,0.40625,-0.78,11399.091598662028,1.0480546041026457,2.218872016802184,1.3174550052099938,73.38587546470053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69070761468688,31.68257933528103,12.33682700553198,4.1122756685106605,16.44910267404264,0.0,0.0,0.0,0.0,20.555676351887037,0.0,34.81761059808087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.555676351887037,33.13945714913363,18.127256122989884,0.0,0.0,0.0,0.0,55.373286949967905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,88.75223922902494,0.0,0.0,0.0,-2.896527777777777,0.0,-2.995833333333332,0.0,-9.109878117913832,0.0,0.3333333333333333,9,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2.611860000000001,40.65300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.79981913454242,389.9570610004693,542.8066217138617,0.29992231601839536,0.7184088133803821,2.134816638727716,0.004412835451534922,0.9539636284230976,0.36553527212716913,0.09512187108196768,0.28790626319864304
"1,2-Benzenediol",0.62,Oc1ccccc1O,7.277824074074074,7.277824074074074,0.4944444444444438,-0.5386574074074073,0.49072766890152064,18.5,110.11199999999995,104.06399999999998,110.036779432,42,0,0.29329362056729674,-0.5042601246702529,0.5042601246702529,0.29329362056729674,1.25,1.75,2.125,,,,,,,,,2.1959309188744975,3.5656858355463434,331.0747413207328,10.87831517751085,9.816496580927726,3.8164965809277263,6.540111220059325,4.724744871391589,1.9082482904638631,1.1582482904638631,1.1582482904638631,0.6207908118985982,0.6207908118985982,0.2895620726159658,0.2895620726159658,-1.1800000000000002,1205.566074462099,1.4055758723328653,1.7381205361963379,0.7293748574130688,55.62303414115035,10.217616382214425,0.0,11.49902366656781,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,12.08483741532659,12.08483741532659,0.0,5.483034224680881,15.700650606895303,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,24.16967483065318,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,13.080015696679693,0.0,0.0,5.483034224680881,24.16967483065318,0.0,0.0,0.0,40.46,35.66869849722099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,8.34543353914615,42.16972222222222,0.0,0.0,7.955648148148148,0.0,-0.988888888888888,-2.136481481481481,0.0,0.0,0.0,0.0,8,2,2,0,0,0,1,0,1,2,2,2,2,0,0,0,1,1.0977999999999999,29.771599999999992,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.93924060224813,228.62855900462068,376.56779960638266,0.3928621638835968,0.6071378361176942,1.8492867792459726,0.004103967504808646,0.9195973685198854,0.2844355477825179,5.0616843665660014e-12,2.5014033852199844e-06
"1,2-Dibromobenzene",-3.5,Brc1ccccc1Br,7.354699074074074,7.354699074074074,0.06678240740740704,-0.22678240740740718,0.6481408061312922,16.25,235.906,231.87399999999997,233.867974328,42,0,0.06350038888205457,-0.06106671051334338,0.06350038888205457,0.06106671051334338,1.125,1.5,1.875,,,,,,,,,2.0815718239857546,3.6035674514745475,231.81286524684438,9.464101615137753,7.755928946018455,6.927922024247863,5.464101615137755,3.8779644730092273,3.4639610121239315,1.127964473009227,2.7139610121239315,0.5996965222188992,2.3212662203476797,0.2819911182523068,0.6784902530309829,0.17999999999999994,416.3143647971509,2.8425467468001866,2.6460974753069504,1.326674517810683,70.78638033145093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08483741532659,43.94472521122529,8.945439031664828,5.483034224680881,5.483034224680881,31.859887795898697,0.0,0.0,0.0,0.0,0.0,33.115113862318005,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,0.0,0.0,5.483034224680881,33.115113862318005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16967483065318,8.945439031664828,0.0,0.0,0.0,0.0,31.859887795898697,5.483034224680881,29.972731481481482,6.114398148148148,0.0,0.0,0.0,0.0,-0.5871296296296284,0.0,0.0,0.0,0.0,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3.2116000000000007,41.84200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499.8843636401712,521.7599813013334,1021.6443449342378,0.4892939173194839,0.510706082687629,2.0810397430014818,0.0010216484447896183,0.8721189497277043,0.2503438606139773,2.2400231920577526e-11,5.22761312993498e-06
"1,2-Dibromoethane",-1.68,BrCCBr,6.744791666666667,6.744791666666667,1.9999999999999996,-2.0,0.5496400415990373,29.5,187.86200000000002,183.82999999999998,185.867974328,26,0,0.03952265037404174,-0.09190389857679508,0.09190389857679508,0.03952265037404174,1.5,1.75,1.75,,,,,,,,,1.253297578463043,4.020391543176799,67.01955000865388,7.0,5.755928946018455,4.927922024247863,3.25,2.6279644730092273,2.2139610121239315,0.1889822365046136,0.9819805060619656,0.035714285714285705,0.9642857142857141,0.0,0.0,0.96,21.30605883387173,1.2275690007828086,3.9600000000000004,2.9600000000000004,48.45917035418014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,16.04742007561047,0.0,5.483034224680881,31.859887795898697,0.0,0.0,0.0,0.0,10.564385850929593,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,10.564385850929593,0.0,0.0,5.483034224680881,0.0,0.0,0.0,0.0,0.0,10.564385850929593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,5.483034224680881,26.979166666666668,5.020833333333333,0.0,-3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1.7762,27.587999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.49026954211769,420.65055062824456,480.11694418693327,0.16348156525706276,0.8761418561067582,1.6144107590965864,0.011162426390147924,0.9865463890872547,0.5879662954875136,0.6167590389501746,0.5724994000709285
