ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,SAacc,LUMO,E,MW,Ad,MLOGP,Exp. log(1/LC50) [mmol/L],Pred. log(1/LC50) [mmol/L]
ID-487,25339177.0,CC(C)CCCCCCCO,Isodecyl alcohol,Acute II,Highly & moderately toxic,42.68334316,2.852,1.100915097,158.32,19.720139,2.894453202,1.43,1.23038180530731
ID-213,109648.0,BrCCCBr,"1,3-Dibromopropane",Acute II,Highly & moderately toxic,0.0,0.135,2.475246694,201.89,12.412853,2.604114128,1.41,1.52387593955629
ID-154,100403.0,C=CC1CC=CCC1,4-Vinylcyclohexene,Acute II,Highly & moderately toxic,0.0,1.058,1.702161432,108.2,14.527998,2.64639994,1.37,1.03356266616827
ID-188,106478.0,NC1=CC=C(Cl)C=C1,p-Chloroaniline,Acute II,Highly & moderately toxic,32.89718747,-0.072,2.186613056,127.58,13.928181,2.127142658,1.34,1.06119185455049
ID-77,90131.0,ClC1=C2C=CC=CC2=CC=C1,1-Chloronaphthalene,Acute II,Highly & moderately toxic,0.0,-0.863,3.011711436,162.62,19.158039,3.945453945,1.98,1.97144218198482
ID-352,582161.0,CC1=CC2=CC(C)=CC=C2C=C1,"2,7-Dimethylnaphthalene",Acute II,Highly & moderately toxic,0.0,-0.394,2.489189622,156.24,21.080299,3.958494615,1.94,1.97305601689439
ID-490,26087478.0,CC(OP(OC(C)C)(SCC1=CC=CC=C1)=O)C,Iprobenfos,Acute II,Highly & moderately toxic,34.10647834,-0.55,2.626825622,288.38,33.722365,2.800647241,1.93,2.05604887050452
ID-258,120821.0,ClC1=CC=C(Cl)C(Cl)=C1,"1,2,4-Trichlorobenzene",Acute II,Highly & moderately toxic,0.0,-0.987,3.333345698,181.44,16.551109,4.062875287,1.88,1.73623385424604
ID-491,27176870.0,O=S(C1=CC=CC=C1CCCCCCCCCCCC)(O)=O,Dodecylbenzenesulfonic acid,Acute II,Highly & moderately toxic,87.26777798,-0.623,3.009623947,326.55,37.005088,5.320907344,1.86,1.84375483134695
ID-252,118694.0,CC1=C(Cl)C=CC=C1Cl,"2,6-Dichlorotoluene",Acute II,Highly & moderately toxic,0.0,-0.545,2.917226661,161.03,16.33038,3.794875287,1.85,1.86019443816827
